DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
2/17/2017,-425.714579,20238634.26465364,19504.655612788632,13391.426315789475,0.008860535,1.0614,1.2428
2/21/2017,-425.9255187,20242898.298401423,19506.621751332146,13395.036842105264,0.008812125,1.0551,1.2465
2/22/2017,-426.1364583,20247162.33,19508.587889875664,13398.647368421054,0.008813679,1.0555,1.2456
2/23/2017,-426.3473979,20251426.36589698,19510.55402841918,13402.257894736842,0.008874689,1.0586,1.2548
2/24/2017,-426.5583375,20255690.39964476,19512.52017,13405.868421052632,0.008907892,1.058,1.2499
2/27/2017,-426.7692771,20259954.43339254,19514.486305506216,13409.478947368421,0.008927774,1.0624,1.2473
2/28/2017,-426.9802167,20264218.46714032,19516.452444049733,13413.089473684211,0.008923791,1.0618,1.2427
3/1/2017,-427.1911563,20268482.500888098,19518.41858259325,13416.7,0.00879817,1.0564,1.2318
3/2/2017,-427.4020959,20272746.53463588,19520.384721136765,13419.467441860466,0.00873744,1.0514,1.2267
3/3/2017,-427.6130355,20277010.56838366,19522.350859680282,13422.23488372093,0.008726003,1.0552,1.2249
3/6/2017,-427.8239751,20281274.602131438,19524.317,13425.002325581396,0.00877809,1.0586,1.2243
3/7/2017,-428.0349147,20285538.63587922,19526.283136767317,13427.769767441861,0.008772699,1.0582,1.2209
3/8/2017,-428.2458544,20289802.67,19528.249275310834,13430.537209302327,0.008727527,1.0547,1.2152
3/9/2017,-428.456794,20294066.703374777,19530.215413854352,13433.30465116279,0.008717636,1.0586,1.2166
3/10/2017,-428.6677336,20298330.737122558,19532.181552397866,13436.072093023256,0.00869414,1.0667,1.2158
3/13/2017,-428.8786732,20302594.77087034,19534.147690941383,13438.839534883722,0.008725242,1.067,1.2234
3/14/2017,-429.0896128,20306858.804618116,19536.11383,13441.606976744186,0.00872372,1.0645,1.2168
3/15/2017,-429.3005524,20311122.838365898,19538.079968028418,13444.374418604652,0.008721437,1.063,1.2222
3/16/2017,-429.511492,20315386.872113675,19540.046106571936,13447.141860465117,0.008847992,1.0738,1.237
3/17/2017,-429.7224316,20319650.905861456,19542.012245115453,13449.909302325583,0.008875477,1.0742,1.2372
3/20/2017,-429.9333712,20323914.939609237,19543.978383658967,13452.676744186047,0.008881783,1.0754,1.2365
3/21/2017,-430.1443108,20328178.973357014,19545.944522202484,13455.444186046512,0.00893655,1.081,1.2479
3/22/2017,-430.3552504,20332443.007104795,19547.91066,13458.211627906978,0.009004142,1.08,1.2476
3/23/2017,-430.5661901,20336707.040852576,19549.87679928952,13460.979069767443,0.00899928,1.0787,1.2526
3/24/2017,-430.7771297,20340971.074600354,19551.842937833037,13463.746511627907,0.009006575,1.0806,1.2491
3/27/2017,-430.9880693,20345235.108348135,19553.809076376554,13466.513953488373,0.009051412,1.0882,1.2583
3/28/2017,-431.1990089,20349499.142095916,19555.77521492007,13469.281395348838,0.009044863,1.0852,1.2503
3/29/2017,-431.4099485,20353763.175843693,19557.741353463585,13472.048837209302,0.009004953,1.0756,1.2411
3/30/2017,-431.6208881,20358027.209591474,19559.707492007103,13474.816279069768,0.008979885,1.0726,1.2489
3/31/2017,-431.8318277,20362291.243339255,19561.67363055062,13477.583720930234,0.008975855,1.0698,1.2537
4/3/2017,-432.0427673,20366555.277087033,19563.639769094138,13480.35116,0.009012257,1.0655,1.2479
4/4/2017,-432.2537069,20370819.310834814,19565.605907637655,13483.118604651163,0.009030161,1.0664,1.2437
4/5/2017,-432.4646465,20375083.344582595,19567.572046181172,13485.886046511629,0.008992806,1.0661,1.2488
4/6/2017,-432.6755861,20379347.378330372,19569.538184724686,13488.653488372094,0.009007386,1.0651,1.2486
4/7/2017,-432.8865258,20383611.412078153,19571.504323268204,13491.420930232558,0.00902853,1.0616,1.2398
4/10/2017,-433.0974654,20387875.44582593,19573.47046181172,13494.188372093024,0.009013069,1.0606,1.2418
4/11/2017,-433.308405,20392139.47957371,19575.43660035524,13496.95581395349,0.009112448,1.0614,1.2484
4/12/2017,-433.5193446,20396403.513321493,19577.402738898756,13499.723255813955,0.009129085,1.0611,1.25
4/13/2017,-433.7302842,20400667.54706927,19579.368877442274,13502.490697674419,0.009154994,1.063,1.2522
4/14/2017,-433.9412238,20404931.58081705,19581.33501598579,13505.258139534884,0.00920556,1.0625,1.2531
4/17/2017,-434.1521634,20409195.614564832,19583.301154529305,13508.02558139535,0.009219989,1.066,1.2587
4/18/2017,-434.363103,20413459.64831261,19585.267293072822,13510.793023255816,0.009225092,1.0706,1.2769
4/19/2017,-434.5740426,20417723.68206039,19587.23343161634,13513.56046511628,0.009169265,1.0707,1.2789
4/20/2017,-434.7849822,20421987.71580817,19589.199570159857,13516.327906976745,0.009145784,1.0758,1.283
4/21/2017,-434.9959218,20426251.74955595,19591.165708703375,13519.09534883721,0.009167583,1.0694,1.2783
4/24/2017,-435.2068615,20430515.78330373,19593.131847246892,13521.862790697674,0.009112448,1.0846,1.2783
4/25/2017,-435.4178011,20434779.81705151,19595.097985790406,13524.63023255814,0.009018759,1.0941,1.2836
4/26/2017,-435.6287407,20439043.85079929,19597.064124333923,13527.397674418606,0.008967001,1.0872,1.2838
4/27/2017,-435.8396803,20443307.88454707,19599.03026287744,13530.165116279071,0.00899847,1.0864,1.2889
4/28/2017,-436.0506199,20447571.91829485,19600.996401420958,13532.932558139535,0.008973439,1.0895,1.2938
5/1/2017,-436.2615595,20451835.952042628,19602.962539964476,13535.7,0.008946144,1.0912,1.2917
5/2/2017,-436.4724991,20456099.98579041,19604.928678507993,13536.781818181818,0.008923791,1.091,1.2921
5/3/2017,-436.6834387,20460364.019538186,19606.894817051507,13537.863636363638,0.008901549,1.092,1.2916
5/4/2017,-436.8943783,20464628.053285968,19608.860955595024,13538.945454545456,0.008873114,1.0967,1.291
5/5/2017,-437.1053179,20468892.08703375,19610.82709413854,13540.027272727273,0.008878629,1.0996,1.295
5/8/2017,-437.3162575,20473156.120781526,19612.79323268206,13541.10909090909,0.008862106,1.0928,1.2942
5/9/2017,-437.5271972,20477420.154529307,19614.759371225577,13542.19090909091,0.008757334,1.0875,1.2939
5/10/2017,-437.7381368,20481684.188277088,19616.725509769094,13543.272727272728,0.008770391,1.0873,1.2939
5/11/2017,-437.9490764,20485948.222024865,19618.69164831261,13544.354545454546,0.008789663,1.0869,1.2885
5/12/2017,-438.160016,20490212.255772647,19620.657786856125,13545.436363636363,0.008826125,1.0926,1.288
5/15/2017,-438.3709556,20494476.289520428,19622.623925399643,13546.518181818183,0.008807469,1.0979,1.2917
5/16/2017,-438.5818952,20498740.323268205,19624.59006394316,13547.6,0.008830802,1.1072,1.2912
5/17/2017,-438.7928348,20503004.357015986,19626.556202486678,13548.681818181818,0.008971828,1.1134,1.2944
5/18/2017,-439.0037744,20507268.390763767,19628.522341030195,13549.763636363637,0.009023642,1.113,1.3009
5/19/2017,-439.214714,20511532.424511544,19630.488479573713,13550.845454545455,0.008971024,1.119,1.3018
5/22/2017,-439.4256536,20515796.458259325,19632.454618117226,13551.927272727273,0.008996851,1.1236,1.3006
5/23/2017,-439.6365933,20520060.492007107,19634.420756660744,13553.00909090909,0.008957363,1.1198,1.2984
5/24/2017,-439.8475329,20524324.525754884,19636.38689520426,13554.09090909091,0.008926977,1.1175,1.2935
5/25/2017,-440.0584725,20528588.559502665,19638.35303374778,13555.172727272728,0.008952551,1.1218,1.2954
5/26/2017,-440.2694121,20532852.593250442,19640.319172291296,13556.254545454545,0.008984726,1.117,1.2795
5/30/2017,-440.4803517,20537116.626998223,19642.285310834814,13557.336363636363,0.009035056,1.1183,1.2858
5/31/2017,-440.6912913,20541380.660746004,19644.25144937833,13558.418181818182,0.009032608,1.1236,1.2905
6/1/2017,-440.9022309,20545644.69449378,19646.217587921845,13559.5,0.008989572,1.1214,1.2894
6/2/2017,-441.1131705,20549908.728241563,19648.183726465362,13562.416666666666,0.009050593,1.127,1.2885
6/5/2017,-441.3241101,20554172.761989344,19650.14986500888,13565.333333333334,0.009050593,1.125,1.2917
6/6/2017,-441.5350497,20558436.79573712,19652.116003552397,13568.25,0.009145784,1.1266,1.2901
6/7/2017,-441.7459893,20562700.829484902,19654.082142095915,13571.166666666666,0.009129085,1.1236,1.2941
6/8/2017,-441.956929,20566964.863232683,19656.048280639432,13574.083333333334,0.009082652,1.1217,1.2939
6/9/2017,-442.1678686,20571228.89698046,19658.014419182946,13577,0.009040774,1.119,1.2737
6/12/2017,-442.3788082,20575492.93072824,19659.980557726463,13579.916666666666,0.009114109,1.1204,1.2658
6/13/2017,-442.5897478,20579756.964476023,19661.94669626998,13582.833333333334,0.009081003,1.1194,1.2739
6/14/2017,-442.8006874,20584021,19663.91283,13585.75,0.009160865,1.1277,1.2808
6/15/2017,-443.011627,20588285.03197158,19665.878973357016,13588.666666666666,0.009036689,1.1152,1.2768
6/16/2017,-443.2225666,20592549.06571936,19667.845111900533,13591.583333333334,0.009022014,1.1194,1.2778
6/19/2017,-443.4335062,20596813.09946714,19669.811250444047,13594.5,0.008981498,1.116,1.2743
6/20/2017,-443.6444458,20601077.13321492,19671.777388987564,13597.416666666666,0.008971828,1.1124,1.2628
6/21/2017,-443.8553854,20605341.166962698,19673.74352753108,13600.333333333334,0.00896218,1.1143,1.2667
6/22/2017,-444.066325,20609605.20071048,19675.70967,13603.25,0.008979885,1.1148,1.2659
6/23/2017,-444.2772647,20613869.23445826,19677.675804618117,13606.166666666666,0.008987956,1.1196,1.2727
6/26/2017,-444.4882043,20618133.268206038,19679.641943161634,13609.083333333334,0.008970219,1.1196,1.2732
6/27/2017,-444.6991439,20622397.30195382,19681.60808170515,13612,0.008895214,1.13,1.2791
6/28/2017,-444.9100835,20626661.34,19683.574220248665,13614.916666666666,0.008914245,1.1364,1.2936
6/29/2017,-445.1210231,20630925.369449377,19685.540358792183,13617.833333333334,0.008903134,1.142,1.2984
6/30/2017,-445.3319627,20635189.403197158,19687.5065,13620.75,0.008896797,1.1411,1.2995
7/3/2017,-445.5429023,20639453.43694494,19689.472635879218,13623.666666666666,0.008824568,1.1367,1.2951
7/5/2017,-445.7538419,20643717.470692717,19691.438774422735,13626.583333333334,0.008833922,1.1336,1.2934
7/6/2017,-445.9647815,20647981.504440498,19693.404912966253,13629.5,0.008827684,1.1409,1.2967
7/7/2017,-446.1757211,20652245.53818828,19695.371051509766,13632.416666666666,0.008764242,1.1396,1.288
7/10/2017,-446.3866607,20656509.571936056,19697.337190053284,13635.333333333334,0.008765778,1.1396,1.2884
7/11/2017,-446.5976004,20660773.605683837,19699.30333,13638.25,0.008756567,1.143,1.2851
7/12/2017,-446.80854,20665037.63943162,19701.26946714032,13641.166666666666,0.008834703,1.1411,1.2889
7/13/2017,-447.0194796,20669301.673179395,19703.235605683836,13644.083333333334,0.00881912,1.1385,1.2921
7/14/2017,-447.2304192,20673565.706927177,19705.201744227354,13647,0.008876265,1.1452,1.3079
7/17/2017,-447.4413588,20677829.740674954,19707.16788277087,13649.916666666666,0.008868393,1.147,1.3058
7/18/2017,-447.6522984,20682093.774422735,19709.134021314385,13652.833333333334,0.008937349,1.1578,1.3026
7/19/2017,-447.863238,20686357.808170516,19711.100159857902,13655.75,0.008946945,1.1518,1.3036
7/20/2017,-448.0741776,20690621.841918293,19713.06629840142,13658.666666666666,0.008954155,1.1634,1.2976
7/21/2017,-448.2851172,20694885.875666074,19715.032436944937,13661.583333333334,0.008994423,1.1655,1.2968
7/24/2017,-448.4960568,20699149.909413856,19716.998575488455,13664.5,0.0090009,1.1642,1.3028
7/25/2017,-448.7069964,20703413.943161633,19718.964714031972,13667.416666666666,0.008962983,1.1656,1.3046
7/26/2017,-448.9179361,20707677.976909414,19720.930852575486,13670.333333333334,0.008920607,1.1632,1.3048
7/27/2017,-449.1288757,20711942.010657195,19722.896991119003,13673.25,0.008958968,1.1656,1.3065
7/28/2017,-449.3398153,20716206.044404972,19724.86312966252,13676.166666666666,0.009019572,1.1754,1.3124
7/31/2017,-449.5507549,20720470.078152753,19726.82926820604,13679.083333333334,0.009059612,1.1826,1.3196
8/1/2017,-449.7616945,20724734.111900534,19728.795406749556,13682,0.009063718,1.1799,1.3206
8/2/2017,-449.9726341,20728998.14564831,19730.761545293073,13683.97391304348,0.00905551,1.1861,1.3236
8/3/2017,-450.1835737,20733262.179396093,19732.727683836587,13685.947826086956,0.009081003,1.188,1.3144
8/4/2017,-450.3945133,20737526.21314387,19734.693822380104,13687.921739130436,0.00902853,1.1754,1.3036
8/7/2017,-450.6054529,20741790.24689165,19736.659960923622,13689.895652173913,0.00902853,1.1788,1.3021
8/8/2017,-450.8163925,20746054.280639432,19738.62609946714,13691.869565217392,0.009030161,1.1724,1.2968
8/9/2017,-451.0273321,20750318.31438721,19740.592238010657,13693.84347826087,0.009087605,1.1748,1.2997
8/10/2017,-451.2382718,20754582.34813499,19742.558376554174,13695.817391304348,0.009143275,1.1751,1.2978
8/11/2017,-451.4492114,20758846.38188277,19744.52451509769,13697.791304347826,0.009169265,1.1811,1.2988
8/14/2017,-451.660151,20763110.41563055,19746.490653641205,13699.765217391305,0.009134088,1.1786,1.2975
8/15/2017,-451.8710906,20767374.44937833,19748.456792184723,13701.739130434782,0.00905633,1.1736,1.2862
8/16/2017,-452.0820302,20771638.48312611,19750.42293072824,13703.713043478261,0.009025271,1.1703,1.286
8/17/2017,-452.2929698,20775902.51687389,19752.389069271758,13705.686956521738,0.009100837,1.1736,1.2888
8/18/2017,-452.5039094,20780166.55062167,19754.355207815275,13707.660869565218,0.009147457,1.1748,1.2847
8/21/2017,-452.714849,20784430.58436945,19756.321346358793,13709.634782608695,0.00918358,1.1814,1.2903
8/22/2017,-452.9257886,20788694.61811723,19758.287484902306,13711.608695652174,0.009140768,1.1762,1.2834
8/23/2017,-453.1367282,20792958.65186501,19760.253623445824,13713.582608695651,0.009162544,1.1802,1.2787
8/24/2017,-453.3476679,20797222.68561279,19762.21976198934,13715.55652173913,0.009145784,1.1801,1.2802
8/25/2017,-453.5586075,20801486.719360568,19764.18590053286,13717.530434782608,0.009154156,1.1874,1.2873
8/28/2017,-453.7695471,20805750.75310835,19766.152039076376,13719.504347826087,0.009155832,1.1973,1.2927
8/29/2017,-453.9804867,20810014.78685613,19768.118177619894,13721.478260869564,0.009172629,1.2025,1.2937
8/30/2017,-454.1914263,20814278.820603907,19770.08431616341,13723.452173913043,0.00907441,1.1927,1.2934
8/31/2017,-454.4023659,20818542.85435169,19772.050454706925,13725.42608695652,0.009085953,1.1894,1.2888
9/1/2017,-454.6133055,20822806.888099466,19774.016593250442,13727.4,0.009083477,1.1878,1.2972
9/5/2017,-454.8242451,20827070.921847247,19775.98273179396,13729.356097560974,0.009179365,1.1911,1.3013
9/6/2017,-455.0351847,20831334.955595028,19777.948870337477,13731.312195121951,0.009195402,1.1943,1.3073
9/7/2017,-455.2461243,20835598.989342805,19779.915008880995,13733.268292682926,0.009237022,1.2028,1.3094
9/8/2017,-455.4570639,20839863.023090586,19781.881147424512,13735.224390243902,0.009283327,1.2041,1.3211
9/11/2017,-455.6680036,20844127.056838367,19783.847285968026,13737.180487804877,0.009171788,1.1964,1.3173
9/12/2017,-455.8789432,20848391.090586144,19785.813424511543,13739.136585365854,0.009090083,1.1968,1.328
9/13/2017,-456.0898828,20852655.124333926,19787.77956305506,13741.092682926828,0.009043227,1.1898,1.3218
9/14/2017,-456.3008224,20856919.158081707,19789.74570159858,13743.048780487805,0.009036689,1.1886,1.3398
9/15/2017,-456.511762,20861183.191829484,19791.711840142096,13745.00487804878,0.009022014,1.1959,1.3578
9/18/2017,-456.7227016,20865447.225577265,19793.677978685613,13746.960975609756,0.008970219,1.1938,1.3485
9/19/2017,-456.9336412,20869711.259325042,19795.644117229127,13748.91707317073,0.008969414,1.198,1.3517
9/20/2017,-457.1445808,20873975.293072823,19797.610255772644,13750.873170731707,0.00896861,1.1998,1.3564
9/21/2017,-457.3555204,20878239.326820605,19799.576394316162,13752.829268292682,0.00890472,1.1946,1.3576
9/22/2017,-457.56646,20882503.36056838,19801.54253285968,13754.785365853659,0.008927774,1.1969,1.3531
9/25/2017,-457.7773996,20886767.394316163,19803.508671403197,13756.741463414633,0.008957363,1.1852,1.3457
9/26/2017,-457.9883393,20891031.428063944,19805.474809946714,13758.69756097561,0.008915835,1.1772,1.3422
9/27/2017,-458.1992789,20895295.46181172,19807.44094849023,13760.653658536585,0.008868393,1.1747,1.3401
9/28/2017,-458.4102185,20899559.495559502,19809.407087033745,13762.609756097561,0.008876265,1.1776,1.3435
9/29/2017,-458.6211581,20903823.529307283,19811.373225577263,13764.565853658536,0.008877841,1.1813,1.3402
10/2/2017,-458.8320977,20908087.56305506,19813.33936412078,13766.521951219513,0.008880995,1.1745,1.3268
10/3/2017,-459.0430373,20912351.596802842,19815.305502664298,13768.478048780487,0.008865248,1.1759,1.3251
10/4/2017,-459.2539769,20916615.630550623,19817.271641207815,13770.434146341464,0.008862106,1.176,1.3268
10/5/2017,-459.4649165,20920879.66,19819.237779751333,13772.390243902439,0.008869966,1.1706,1.3132
10/6/2017,-459.6758561,20925143.69804618,19821.203918294847,13774.346341463415,0.008874689,1.1732,1.3063
10/10/2017,-459.8867957,20929407.731793962,19823.170056838364,13776.30243902439,0.00891663,1.1804,1.3215
10/11/2017,-460.0977353,20933671.76554174,19825.13619538188,13778.258536585367,0.008900757,1.1847,1.321
10/12/2017,-460.308675,20937935.79928952,19827.10233,13780.214634146341,0.00889838,1.184,1.3174
10/13/2017,-460.5196146,20942199.833037302,19829.068472468916,13782.170731707318,0.008933357,1.1837,1.3304
10/16/2017,-460.7305542,20946463.86678508,19831.034611012434,13784.126829268293,0.008950949,1.181,1.3285
10/17/2017,-460.9414938,20950727.90053286,19833.000749555948,13786.08292682927,0.008903134,1.1754,1.3182
10/18/2017,-461.1524334,20954991.934280638,19834.966888099465,13788.039024390244,0.008854259,1.1775,1.3183
10/19/2017,-461.363373,20959255.96802842,19836.933026642982,13789.99512195122,0.00888573,1.1842,1.3181
10/20/2017,-461.5743126,20963520,19838.89917,13791.951219512195,0.008810573,1.177,1.3179
10/23/2017,-461.7852522,20967784.035523977,19840.865303730017,13793.907317073172,0.00879817,1.1762,1.3201
10/24/2017,-461.9961918,20972048.06927176,19842.831442273535,13795.863414634146,0.00877809,1.1766,1.3124
10/25/2017,-462.2071314,20976312.10301954,19844.797580817052,13797.819512195123,0.008795075,1.1802,1.3252
10/26/2017,-462.418071,20980576.136767317,19846.763719360566,13799.775609756098,0.008793528,1.17,1.3181
10/27/2017,-462.6290107,20984840.170515098,19848.729857904083,13801.731707317074,0.008785802,1.158,1.3108
10/30/2017,-462.8399503,20989104.20426288,19850.696,13803.687804878049,0.008829242,1.1626,1.3195
10/31/2017,-463.0508899,20993368.238010656,19852.66213499112,13805.643902439026,0.008800493,1.1648,1.3281
11/1/2017,-463.2618295,20997632.271758437,19854.628273534636,13807.6,0.008768853,1.1618,1.3257
11/2/2017,-463.4727691,21001896.30550622,19856.594412078153,13809.87,0.008784259,1.1672,1.3068
11/3/2017,-463.6837087,21006160.339253996,19858.560550621667,13812.14,0.008752735,1.1616,1.3067
11/6/2017,-463.8946483,21010424.373001777,19860.526689165185,13814.41,0.008779631,1.16,1.3145
11/7/2017,-464.1055879,21014688.406749554,19862.492827708702,13816.68,0.008779631,1.1577,1.3152
11/8/2017,-464.3165275,21018952.440497335,19864.45896625222,13818.95,0.008801267,1.1591,1.3108
11/9/2017,-464.5274671,21023216.474245116,19866.425104795737,13821.220000000001,0.008818342,1.1648,1.3133
11/13/2017,-464.7384067,21027480.507992893,19868.391243339254,13823.49,0.008801267,1.1656,1.3101
11/14/2017,-464.9493464,21031744.541740675,19870.35738188277,13825.76,0.008810573,1.1764,1.3128
11/15/2017,-465.160286,21036008.575488456,19872.323520426286,13828.03,0.008837826,1.1794,1.3165
11/16/2017,-465.3712256,21040272.609236233,19874.289658969803,13830.3,0.008858181,1.1772,1.3197
11/17/2017,-465.5821652,21044536.642984014,19876.25579751332,13832.57,0.008930166,1.1799,1.3222
11/20/2017,-465.7931048,21048800.676731795,19878.221936056838,13834.84,0.008889679,1.1741,1.3241
11/21/2017,-466.0040444,21053064.710479572,19880.188074600355,13837.11,0.008892051,1.1741,1.3232
11/22/2017,-466.214984,21057328.744227353,19882.154213143873,13839.380000000001,0.008958968,1.1789,1.3291
11/24/2017,-466.4259236,21061592.777975135,19884.120351687387,13841.65,0.008965394,1.1936,1.3336
11/27/2017,-466.6368632,21065856.811722912,19886.086490230904,13843.92,0.009009009,1.1911,1.3333
11/28/2017,-466.8478028,21070120.845470693,19888.05262877442,13846.19,0.00899847,1.1878,1.3231
11/29/2017,-467.0587425,21074384.879218474,19890.01876731794,13848.46,0.008948546,1.1858,1.3436
11/30/2017,-467.2696821,21078648.91296625,19891.984905861456,13850.73,0.00890472,1.1898,1.3506
12/1/2017,-467.4806217,21082912.946714032,19893.951044404974,13853,0.008938148,1.191,1.3505
12/4/2017,-467.6915613,21087176.980461814,19895.91718294849,13854.131707317074,0.008865248,1.1848,1.3465
12/5/2017,-467.9025009,21091441.01420959,19897.883321492005,13855.263414634146,0.008868393,1.182,1.345
12/6/2017,-468.1134405,21095705.047957372,19899.849460035522,13856.39512195122,0.008903134,1.1788,1.3382
12/7/2017,-468.3243801,21099969.08170515,19901.81559857904,13857.526829268292,0.008873114,1.179,1.3432
12/8/2017,-468.5353197,21104233.11545293,19903.781737122557,13858.658536585366,0.008806693,1.1761,1.3367
12/11/2017,-468.7462593,21108497.14920071,19905.747875666075,13859.790243902438,0.00882301,1.1802,1.3363
12/12/2017,-468.9571989,21112761.18294849,19907.714014209592,13860.921951219512,0.008801267,1.1725,1.3323
12/13/2017,-469.1681385,21117025.21669627,19909.680152753106,13862.053658536584,0.008834703,1.1762,1.3365
12/14/2017,-469.3790782,21121289.25044405,19911.646291296624,13863.185365853658,0.008884151,1.1778,1.344
12/15/2017,-469.5900178,21125553.28419183,19913.61242984014,13864.317073170732,0.008874689,1.1778,1.3316
12/18/2017,-469.8009574,21129817.31793961,19915.57856838366,13865.448780487804,0.008896797,1.1804,1.3398
12/19/2017,-470.011897,21134081.35168739,19917.544706927176,13866.580487804878,0.008851124,1.1822,1.3356
12/20/2017,-470.2228366,21138345.385435168,19919.510845470693,13867.71219512195,0.008826904,1.1881,1.3408
12/21/2017,-470.4337762,21142609.41918295,19921.476984014207,13868.843902439025,0.008816787,1.1872,1.3372
12/22/2017,-470.6447158,21146873.45293073,19923.443122557725,13869.975609756097,0.008826125,1.1839,1.3379
12/26/2017,-470.8556554,21151137.486678507,19925.409261101242,13871.10731707317,0.008833922,1.1867,1.3369
12/27/2017,-471.066595,21155401.52042629,19927.37539964476,13872.239024390245,0.008827684,1.1902,1.3403
12/28/2017,-471.2775346,21159665.554174066,19929.341538188277,13873.370731707317,0.00886132,1.1952,1.345
12/29/2017,-471.4884742,21163929.587921847,19931.307676731794,13874.50243902439,0.008873902,1.2022,1.3529
1/2/2018,-471.6994139,21168193.621669628,19933.27381527531,13875.634146341463,0.008914245,1.205,1.3596
1/3/2018,-471.9103535,21172457.655417405,19935.239953818826,13876.765853658537,0.008906306,1.203,1.3522
1/4/2018,-472.1212931,21176721.689165186,19937.206092362343,13877.897560975609,0.00886682,1.2064,1.3539
1/5/2018,-472.3322327,21180985.722912967,19939.17223090586,13879.029268292683,0.008835483,1.2039,1.3562
1/8/2018,-472.5431723,21185249.756660745,19941.138369449378,13880.160975609755,0.008843297,1.1973,1.3566
1/9/2018,-472.7541119,21189513.790408526,19943.104507992895,13881.292682926829,0.008883361,1.1922,1.3518
1/10/2018,-472.9650515,21193777.824156307,19945.070646536413,13882.424390243903,0.008970219,1.1958,1.3513
1/11/2018,-473.1759911,21198041.857904084,19947.036785079927,13883.556097560975,0.008980692,1.2035,1.3543
1/12/2018,-473.3869307,21202305.891651865,19949.002923623444,13884.687804878049,0.00899038,1.213,1.3689
1/16/2018,-473.5978703,21206569.925399646,19950.96906216696,13885.819512195121,0.009030161,1.2244,1.3774
1/17/2018,-473.8088099,21210833.959147424,19952.93520071048,13886.951219512195,0.009024456,1.2229,1.3824
1/18/2018,-474.0197496,21215097.992895205,19954.901339253996,13888.082926829267,0.009018759,1.2238,1.3889
1/19/2018,-474.2306892,21219362.026642986,19956.867477797514,13889.214634146341,0.009044863,1.2238,1.3857
1/22/2018,-474.4416288,21223626.060390763,19958.833616341028,13890.346341463415,0.008996851,1.223,1.3944
1/23/2018,-474.6525684,21227890.094138544,19960.799754884545,13891.478048780487,0.009053051,1.2277,1.3968
1/24/2018,-474.863508,21232154.127886325,19962.765893428063,13892.609756097561,0.009161704,1.239,1.4198
1/25/2018,-475.0744476,21236418.161634102,19964.73203197158,13893.741463414633,0.009199632,1.2488,1.4264
1/26/2018,-475.2853872,21240682.195381884,19966.698170515097,13894.873170731707,0.009226795,1.2422,1.4179
1/29/2018,-475.4963268,21244946.22912966,19968.664309058615,13896.00487804878,0.009164223,1.2352,1.4042
1/30/2018,-475.7072664,21249210.262877442,19970.630447602132,13897.136585365854,0.009182736,1.239,1.4124
1/31/2018,-475.918206,21253474.296625223,19972.596586145646,13898.268292682926,0.009148294,1.2428,1.419
2/1/2018,-476.1291456,21257738.33,19974.562724689164,13899.4,0.00913242,1.2482,1.4247
2/2/2018,-476.3400853,21262002.36412078,19976.52886323268,13902.484210526316,0.009057971,1.2446,1.4126
2/5/2018,-476.5510249,21266266.397868562,19978.495,13905.56842105263,0.009083477,1.2418,1.4022
2/6/2018,-476.7619645,21270530.43161634,19980.461140319716,13908.652631578947,0.009159187,1.2381,1.3951
2/7/2018,-476.9729041,21274794.46536412,19982.427278863233,13911.736842105263,0.009129919,1.2281,1.3881
2/8/2018,-477.1838437,21279058.499111902,19984.393417406747,13914.821052631578,0.009174312,1.2238,1.3915
2/9/2018,-477.3947833,21283322.53285968,19986.359555950265,13917.905263157894,0.009221689,1.2226,1.3794
2/12/2018,-477.6057229,21287586.56660746,19988.325694493782,13920.98947368421,0.00919794,1.2267,1.382
2/13/2018,-477.8166625,21291850.60035524,19990.29183,13924.073684210525,0.009294544,1.2363,1.3892
2/14/2018,-478.0276021,21296114.63410302,19992.257971580817,13927.157894736842,0.009345794,1.2396,1.3955
2/15/2018,-478.2385417,21300378.67,19994.224110124334,13930.242105263158,0.009402031,1.2482,1.4061
2/16/2018,-478.4494813,21304642.701598577,19996.190248667852,13933.326315789474,0.009425071,1.2442,1.4055
2/20/2018,-478.660421,21308906.73534636,19998.156387211366,13936.410526315789,0.009325748,1.2348,1.4021
2/21/2018,-478.8713606,21313170.76909414,20000.122525754883,13939.494736842105,0.009290227,1.2314,1.3946
2/22/2018,-479.0823002,21317434.802841917,20002.08866,13942.578947368422,0.009349289,1.2326,1.3939
2/23/2018,-479.2932398,21321698.836589698,20004.054802841918,13945.663157894736,0.009377344,1.2298,1.3979
2/26/2018,-479.5041794,21325962.87033748,20006.020941385435,13948.747368421053,0.009349289,1.2296,1.3952
2/27/2018,-479.715119,21330226.904085256,20007.987079928953,13951.831578947369,0.009304922,1.2239,1.3906
2/28/2018,-479.9260586,21334490.937833037,20009.953218472467,13954.915789473684,0.009379103,1.2211,1.3794
3/1/2018,-480.1369982,21338754.97158082,20011.919357015984,13958,0.009353662,1.2216,1.3755
3/2/2018,-480.3479378,21343019.005328596,20013.8855,13960.051162790698,0.009465215,1.2314,1.3769
3/5/2018,-480.5588774,21347283.039076377,20015.85163410302,13962.102325581396,0.009436633,1.233,1.3856
3/6/2018,-480.7698171,21351547.072824158,20017.817772646536,13964.153488372092,0.009431293,1.2415,1.3886
3/7/2018,-480.9807567,21355811.106571935,20019.783911190054,13966.20465116279,0.009439305,1.2397,1.3888
