,Actual,Predicted
2018-12-26,0.00019999999999997797,
2018-12-27,0.00039999999999995595,
2018-12-28,0.0033000000000000806,
2018-12-31,0.0010999999999998789,
2019-01-01,-0.00495000000000001,
2019-01-02,-0.00495000000000001,
2019-01-03,0.0041999999999999815,
2019-01-04,0.001100000000000101,
2019-01-07,0.005800000000000027,
2019-01-08,-0.0023999999999999577,
2019-01-09,0.008000000000000007,
2019-01-10,-0.000700000000000145,
2019-01-11,-0.0038000000000000256,
2019-01-14,-0.004349999999999854,
2019-01-15,-0.004350000000000076,
2019-01-16,0.0016000000000000458,
2019-01-17,-0.0021999999999999797,
2019-01-18,-0.0023999999999999577,
2019-01-21,-0.0001500000000000945,
2019-01-22,-0.0001500000000000945,
2019-01-23,0.0031000000000001027,
2019-01-24,-0.006799999999999917,
2019-01-25,0.008499999999999952,
2019-01-28,0.0030999999999998806,
2019-01-29,-0.0013999999999998458,
2019-01-30,-0.000600000000000156,
2019-01-31,0.0036000000000000476,
2019-02-01,0.0020000000000000018,
2019-02-04,-0.0036000000000000476,
2019-02-05,-0.0031999999999998696,
2019-02-06,-0.0026000000000001577,
2019-02-07,-0.0022999999999999687,
2019-02-08,-0.0030999999999998806,
2019-02-11,-0.0049000000000001265,
2019-02-12,0.0039000000000000146,
2019-02-13,-0.0027999999999999137,
2019-02-14,-0.00039999999999995595,
2019-02-15,-0.0016000000000000458,
2019-02-18,0.0029999999999998916,
2019-02-19,0.0030000000000001137,
2019-02-20,0.0004999999999999449,
2019-02-21,0.0004999999999999449,
2019-02-22,0.000400000000000178,
2019-02-25,0.00029999999999996696,
2019-02-26,0.0028999999999999027,
2019-02-27,-0.00039999999999995595,
2019-02-28,0.0008999999999999009,
2019-03-01,-0.00029999999999996696,
2019-03-04,-0.0047999999999999154,
2019-03-05,-0.0028000000000001357,
2019-03-06,0.0020000000000000018,
2019-03-07,-0.010599999999999943,
2019-03-08,0.0029000000000001247,
2019-03-11,-0.0017000000000000348,
2019-03-12,0.004999999999999893,
2019-03-13,0.0034000000000000696,
2019-03-14,-0.0005999999999999339,
2019-03-15,0.0021999999999999797,
2019-03-18,0.0010999999999998789,
2019-03-19,0.0009000000000001229,
2019-03-20,0.0005999999999999339,
2019-03-21,0.0009000000000001229,
2019-03-22,-0.007900000000000018,
2019-03-25,0.0041999999999999815,
2019-03-26,-0.0044000000000001815,
2019-03-27,-0.0029999999999998916,
2019-03-28,-0.0014000000000000679,
2019-03-29,-0.0007999999999999119,
2019-04-01,-0.0018000000000000238,
2019-04-02,-0.0023999999999999577,
2019-04-03,0.005600000000000049,
2019-04-04,-0.0026000000000001577,
2019-04-05,9.999999999998899e-05,
2019-04-08,0.0045000000000001705,
2019-04-09,0.0015999999999998238,
2019-04-10,-0.0011999999999998678,
2019-04-11,-0.00039999999999995595,
2019-04-12,0.0041999999999999815,
2019-04-15,0.0,
2019-04-16,-0.001100000000000101,
2019-04-17,0.00039999999999995595,
2019-04-18,-0.005599999999999827,
2019-04-19,0.0004999999999999449,
2019-04-22,0.0011999999999998678,
2019-04-23,-0.0044999999999999485,
2019-04-24,-0.0020999999999999908,
2019-04-25,-0.005199999999999871,
2019-04-26,0.0013999999999998458,
2019-04-29,0.0012000000000000899,
2019-04-30,0.0035000000000000586,
2019-05-01,0.0044999999999999485,
2019-05-02,-0.006199999999999983,
2019-05-03,0.00019999999999997797,
2019-05-06,0.0010999999999998789,
2019-05-07,-0.0019000000000000128,
2019-05-08,0.0028000000000001357,
2019-05-09,0.0021999999999999797,
2019-05-10,0.0013000000000000789,
2019-05-13,-0.0009000000000001229,
2019-05-14,-0.0024999999999999467,
2019-05-15,9.999999999998899e-05,
2019-05-16,-0.0030000000000001137,
2019-05-17,-0.0011999999999998678,
2019-05-20,0.00039999999999995595,
2019-05-21,-0.0012000000000000899,
2019-05-22,-0.00019999999999997797,
2019-05-23,0.0016000000000000458,
2019-05-24,0.0024999999999999467,
2019-05-27,-0.0009999999999998899,
2019-05-28,-0.001000000000000112,
2019-05-29,-0.0040999999999999925,
2019-05-30,0.000400000000000178,
2019-05-31,0.0008999999999999009,
2019-06-01,0.002850000000000019,
2019-06-03,0.002850000000000019,
2019-06-04,0.0029999999999998916,
2019-06-05,0.000600000000000156,
2019-06-06,0.005199999999999871,
2019-06-07,0.0030000000000001137,
2019-06-10,-0.0013000000000000789,
2019-06-11,0.0004999999999999449,
2019-06-12,-0.0005999999999999339,
2019-06-13,-0.0035000000000000586,
2019-06-14,-0.005800000000000027,
2019-06-17,0.0018000000000000238,
2019-06-18,-0.0039000000000000146,
2019-06-19,0.0018000000000000238,
2019-06-20,0.007000000000000117,
2019-06-21,0.0043999999999999595,
2019-06-24,0.00649999999999995,
2019-06-25,-0.0006999999999999229,
2019-06-26,0.00039999999999995595,
2019-06-27,-0.0018000000000000238,
2019-06-28,0.00019999999999997797,
2019-07-01,-0.006699999999999928,
2019-07-02,-0.0005999999999999339,
2019-07-03,-0.0026000000000001577,
2019-07-04,-0.002950000000000008,
2019-07-05,-0.002950000000000008,
2019-07-08,-0.0007999999999999119,
2019-07-09,0.00019999999999997797,
2019-07-10,0.004999999999999893,
2019-07-11,0.00010000000000021103,
2019-07-12,-0.000700000000000145,
2019-07-15,0.0005999999999999339,
2019-07-16,-0.0047999999999999154,
2019-07-17,0.0020000000000000018,
2019-07-18,-0.00039999999999995595,
2019-07-19,-0.0007999999999999119,
2019-07-22,-0.000600000000000156,
2019-07-23,-0.005800000000000027,
2019-07-24,-0.0014999999999998348,
2019-07-25,0.0014999999999998348,
2019-07-26,-0.0034999999999998366,
2019-07-29,0.0020999999999999908,
2019-07-30,0.0005999999999999339,
2019-07-31,-0.0018000000000000238,
2019-08-01,-0.006799999999999917,
2019-08-02,0.004999999999999893,
2019-08-05,0.008499999999999952,
2019-08-06,-9.999999999998899e-05,
2019-08-07,0.0040000000000000036,
2019-08-08,-0.0025999999999999357,
2019-08-09,0.0012000000000000899,
2019-08-12,-0.001000000000000112,
2019-08-13,-0.0029999999999998916,
2019-08-14,-0.0038000000000000256,
2019-08-15,-0.0038000000000000256,
2019-08-16,-0.0015000000000000568,
2019-08-19,0.0004999999999999449,
2019-08-20,-0.00039999999999995595,
2019-08-21,0.0005999999999999339,
2019-08-22,-0.0008999999999999009,
2019-08-23,0.005900000000000016,
2019-08-26,-0.0036000000000000476,
2019-08-27,-0.0018000000000000238,
2019-08-28,-0.0009999999999998899,
2019-08-29,-0.0024999999999999467,
2019-08-30,-0.007000000000000117,
2019-09-01,-0.0006999999999999229,
2019-09-02,-0.000700000000000145,
2019-09-03,-0.0006999999999999229,
2019-09-04,0.005700000000000038,
2019-09-05,0.0012999999999998568,
2019-09-06,0.000400000000000178,
2019-09-09,0.0013999999999998458,
2019-09-10,-0.0013999999999998458,
2019-09-11,-0.0040999999999999925,
2019-09-12,0.007299999999999862,
2019-09-13,0.0,
2019-09-16,-0.006799999999999917,
2019-09-17,0.005700000000000038,
2019-09-18,-0.00019999999999997797,
2019-09-19,-0.0015000000000000568,
2019-09-20,-0.0041999999999999815,
2019-09-23,-0.0013000000000000789,
2019-09-24,0.0008000000000001339,
2019-09-25,-0.0050000000000001155,
2019-09-26,-0.0010999999999998789,
2019-09-27,0.00039999999999995595,
2019-09-30,-0.0037000000000000366,
2019-10-01,0.0026999999999999247,
2019-10-02,0.0019000000000000128,
2019-10-03,0.0040000000000000036,
2019-10-04,-0.0017000000000000348,
2019-10-07,0.001000000000000112,
2019-10-08,-0.0035000000000000586,
2019-10-09,0.0029000000000001247,
2019-10-10,0.0039999999999997815,
2019-10-11,0.002100000000000213,
2019-10-14,-0.0001500000000000945,
2019-10-15,-0.0001500000000000945,
2019-10-16,0.0039000000000000146,
2019-10-17,0.005400000000000071,
2019-10-18,0.0025999999999999357,
2019-10-21,-0.0009999999999998899,
2019-10-22,-0.000700000000000145,
2019-10-23,-0.0020000000000000018,
2019-10-24,-0.0020000000000000018,
2019-10-25,-0.0016999999999998128,
2019-10-28,0.0012999999999998568,
2019-10-29,0.0022999999999999687,
2019-10-30,0.000600000000000156,
2019-10-31,0.0031999999999998696,
2019-11-01,0.0014000000000000679,
2019-11-04,-0.0024999999999999467,
2019-11-05,-0.007400000000000073,
2019-11-06,0.0005999999999999339,
2019-11-07,-0.0030999999999998806,
2019-11-08,-0.0025999999999999357,
2019-11-11,-0.00010000000000021103,
2019-11-12,-9.999999999998899e-05,
2019-11-13,-0.0012999999999998568,
2019-11-14,0.0011999999999998678,
2019-11-15,0.0030000000000001137,
2019-11-18,0.0033000000000000806,
2019-11-19,-0.000400000000000178,
2019-11-20,-0.0011999999999998678,
2019-11-21,0.00039999999999995595,
2019-11-22,-0.0038000000000000256,
2019-11-25,-0.0020000000000000018,
2019-11-26,0.00029999999999996696,
2019-11-27,-0.0009999999999998899,
2019-11-28,0.0008500000000000174,
2019-11-29,0.0008500000000000174,
2019-12-01,0.0027999999999999137,
2019-12-02,0.0027999999999999137,
2019-12-03,0.0014000000000000679,
2019-12-04,-0.0013000000000000789,
2019-12-05,0.0028000000000001357,
2019-12-06,-0.0052000000000000934,
2019-12-09,0.0015000000000000568,
2019-12-10,0.0022999999999999687,
2019-12-11,0.00019999999999997797,
2019-12-12,0.0022999999999999687,
2019-12-13,0.0013000000000000789,
2019-12-16,0.0010999999999998789,
2019-12-17,0.0009000000000001229,
2019-12-18,-0.0035000000000000586,
2019-12-19,0.0015000000000000568,
2019-12-20,-0.0052000000000000934,
2019-12-23,0.0015000000000000568,
2019-12-24,-0.0006999999999999229,
2019-12-25,0.0008999999999999009,
2019-12-26,0.0009000000000001229,
2019-12-27,0.007199999999999873,
2019-12-30,0.0042999999999999705,
2019-12-31,0.001000000000000112,
2020-01-01,-0.003049999999999997,
2020-01-02,-0.003049999999999997,
2020-01-03,0.0006999999999999229,
2020-01-06,0.0014000000000000679,
2020-01-07,-0.0049000000000001265,
2020-01-08,-0.0020999999999999908,
2020-01-09,-0.0010999999999998789,
2020-01-10,0.0013000000000000789,
2020-01-13,0.0018999999999997907,
2020-01-14,-0.0007999999999999119,
2020-01-15,0.0030000000000001137,
2020-01-16,-0.0029000000000001247,
2020-01-17,-0.0038000000000000256,
2020-01-20,0.0001500000000000945,
2020-01-21,0.00014999999999987246,
2020-01-22,-0.0010999999999998789,
2020-01-23,-0.0043999999999999595,
2020-01-24,-0.0015000000000000568,
2020-01-27,-0.0006999999999999229,
2020-01-28,-0.001100000000000101,
2020-01-29,-0.00039999999999995595,
2020-01-30,0.0027999999999999137,
2020-01-31,0.0050000000000001155,
2020-02-01,-0.001000000000000112,
2020-02-03,-0.0009999999999998899,
2020-02-04,-0.0019000000000000128,
2020-02-05,-0.0037000000000000366,
2020-02-06,-0.0026999999999999247,
2020-02-07,-0.0029000000000001247,
2020-02-10,-0.0034000000000000696,
2020-02-11,9.999999999998899e-05,
2020-02-12,-0.0023999999999999577,
2020-02-13,-0.0044999999999999485,
2020-02-14,-0.0008999999999999009,
2020-02-17,-0.0012000000000000899,
2020-02-18,-0.0012000000000000899,
2020-02-19,-0.0020999999999999908,
2020-02-20,0.000300000000000189,
2020-02-21,0.005799999999999805,
2020-02-24,0.00020000000000020002,
2020-02-25,0.0010999999999998789,
2020-02-26,0.0019000000000000128,
2020-02-27,0.008999999999999897,
2020-02-28,0.0024000000000001798,
2020-03-01,0.00814999999999988,
2020-03-02,0.008150000000000102,
2020-03-03,0.0010999999999998789,
2020-03-04,-0.0044999999999999485,
2020-03-05,0.007200000000000095,
2020-03-06,0.011699999999999822,
2020-03-09,0.010099999999999998,
2020-03-10,-0.007799999999999807,
2020-03-11,-0.006200000000000205,
2020-03-12,-0.019899999999999807,
2020-03-13,-0.0015000000000000568,
2020-03-16,0.007299999999999862,
2020-03-17,-0.016799999999999926,
2020-03-18,-0.013800000000000034,
2020-03-19,-0.013399999999999856,
2020-03-20,-0.0017000000000000348,
2020-03-23,0.007800000000000029,
2020-03-24,0.0033999999999998476,
2020-03-25,0.0040999999999999925,
2020-03-26,0.019000000000000128,
2020-03-27,0.0034000000000000696,
2020-03-30,-0.004100000000000215,
2020-03-31,-0.00019999999999997797,
2020-04-01,-0.008199999999999985,
2020-04-02,-0.007199999999999873,
2020-04-03,-0.00649999999999995,
2020-04-06,0.0010999999999998789,
2020-04-07,0.007800000000000029,
2020-04-08,-0.0021999999999999797,
2020-04-09,0.006699999999999928,
2020-04-10,0.0020000000000000018,
2020-04-13,-0.0044999999999999485,
2020-04-14,0.00649999999999995,
2020-04-15,-0.006199999999999983,
2020-04-16,-0.006899999999999906,
2020-04-17,0.0042999999999999705,
2020-04-20,-0.0009000000000001229,
2020-04-21,-0.0020000000000000018,
2020-04-22,-0.0024999999999999467,
2020-04-23,-0.0014000000000000679,
2020-04-24,-0.0016999999999998128,
2020-04-27,0.0030999999999998806,
2020-04-28,0.0006999999999999229,
2020-04-29,0.0017000000000000348,
2020-04-30,0.008099999999999996,
2020-05-01,0.006400000000000183,
2020-05-04,-0.008700000000000152,
2020-05-05,-0.006699999999999928,
2020-05-06,-0.0038000000000000256,
2020-05-07,0.0008999999999999009,
2020-05-08,0.0039000000000000146,
2020-05-11,-0.0035999999999998256,
2020-05-12,0.0045999999999999375,
2020-05-13,-0.0026999999999999247,
2020-05-14,-0.0037000000000000366,
2020-05-15,0.0015999999999998238,
2020-05-18,0.008800000000000141,
2020-05-19,0.0032999999999998586,
2020-05-20,0.0043000000000001926,
2020-05-21,-0.0027000000000001467,
2020-05-22,-0.005900000000000016,
2020-05-25,0.0038000000000000256,
2020-05-26,0.0038000000000000256,
2020-05-27,-9.999999999998899e-05,
2020-05-28,0.010000000000000009,
2020-05-29,0.0038000000000000256,
2020-06-01,0.0016000000000000458,
2020-06-02,0.0042999999999999705,
2020-06-03,0.008000000000000007,
2020-06-04,0.007600000000000051,
2020-06-05,-0.0025000000000001688,
2020-06-08,-0.00039999999999995595,
2020-06-09,0.00550000000000006,
2020-06-10,0.0006999999999999229,
2020-06-11,0.0022999999999999687,
2020-06-12,-0.012499999999999956,
2020-06-15,0.0017000000000000348,
2020-06-16,-0.001100000000000101,
2020-06-17,-0.0040000000000000036,
2020-06-18,-0.00029999999999996696,
2020-06-19,-0.0026999999999999247,
2020-06-22,0.007099999999999884,
2020-06-23,0.006200000000000205,
2020-06-24,-0.0050000000000001155,
2020-06-25,-0.005099999999999882,
2020-06-26,-0.000600000000000156,
2020-06-29,0.0021999999999999797,
2020-06-30,0.0,
2020-07-01,0.0021999999999999797,
2020-07-02,-0.0021999999999999797,
2020-07-03,0.0035000000000000586,
2020-07-06,0.0035000000000000586,
2020-07-07,-0.0008000000000001339,
2020-07-08,0.0030000000000001137,
2020-07-09,-0.0031000000000001027,
2020-07-10,0.0020000000000000018,
2020-07-13,0.0046000000000001595,
2020-07-14,0.0041999999999999815,
2020-07-15,0.0,
2020-07-16,0.0026999999999999247,
2020-07-17,0.0004999999999999449,
2020-07-20,0.000400000000000178,
2020-07-21,0.00529999999999986,
2020-07-22,0.009200000000000097,
2020-07-23,0.0036000000000000476,
2020-07-24,0.0011999999999998678,
2020-07-27,0.011500000000000066,
2020-07-28,-0.0017000000000000348,
2020-07-29,0.0037000000000000366,
2020-07-30,0.0020999999999999908,
2020-07-31,0.0030999999999998806,
2020-08-01,-0.0035999999999998256,
2020-08-03,-0.0036000000000000476,
2020-08-04,0.0016000000000000458,
2020-08-05,0.013199999999999878,
2020-08-06,-0.0041999999999999815,
2020-08-07,-0.008000000000000007,
2020-08-10,-0.0020000000000000018,
2020-08-11,0.0007999999999999119,
2020-08-12,0.0032000000000000917,
2020-08-13,0.0021999999999999797,
2020-08-14,0.0015000000000000568,
2020-08-17,0.0036000000000000476,
2020-08-18,0.005900000000000016,
2020-08-19,-0.0030000000000001137,
2020-08-20,-0.0036000000000000476,
2020-08-21,-0.00869999999999993,
2020-08-24,0.0027999999999999137,
2020-08-25,0.0015000000000000568,
2020-08-26,-0.0004999999999999449,
2020-08-27,0.0010999999999998789,
2020-08-28,0.00770000000000004,
2020-08-31,0.0049000000000001265,
2020-09-01,-9.999999999998899e-05,
2020-09-02,-0.010900000000000132,
2020-09-03,-0.0007999999999999119,
2020-09-04,-0.0012000000000000899,
2020-09-07,-0.0015499999999999403,
2020-09-08,-0.0015499999999999403,
2020-09-09,0.0020999999999999908,
2020-09-10,0.006999999999999895,
2020-09-11,-0.004899999999999904,
2020-09-14,0.0042999999999999705,
2020-09-15,-0.0027999999999999137,
2020-09-16,-0.001100000000000101,
2020-09-17,-0.0012000000000000899,
2020-09-18,0.0034000000000000696,
2020-09-21,-0.01200000000000001,
2020-09-22,-0.0034000000000000696,
2020-09-23,-0.0025999999999999357,
2020-09-24,-0.0010999999999998789,
2020-09-25,-0.0048000000000001375,
2020-09-28,0.0041999999999999815,
2020-09-29,0.005700000000000038,
2020-09-30,0.0005999999999999339,
2020-10-01,0.0029000000000001247,
2020-10-02,-0.0045999999999999375,
2020-10-05,0.007799999999999807,
2020-10-06,-0.0005999999999999339,
2020-10-07,-0.0011999999999998678,
2020-10-08,-0.0013000000000000789,
2020-10-09,0.006599999999999939,
2020-10-12,-0.0040999999999999925,
2020-10-13,-0.0040999999999999925,
2020-10-14,0.0018000000000000238,
2020-10-15,-0.005400000000000071,
2020-10-16,0.0016000000000000458,
2020-10-19,0.007100000000000106,
2020-10-20,0.0035999999999998256,
2020-10-21,0.0046000000000001595,
2020-10-22,-0.0046000000000001595,
2020-10-23,0.0020000000000000018,
2020-10-26,-0.0027999999999999137,
2020-10-27,0.0018000000000000238,
2020-10-28,-0.008299999999999974,
2020-10-29,-0.009300000000000086,
2020-10-30,-0.0010999999999998789,
2020-11-01,-0.0006500000000000394,
2020-11-02,-0.0006500000000000394,
2020-11-03,0.009000000000000119,
2020-11-04,0.0005999999999999339,
2020-11-05,0.007900000000000018,
2020-11-06,0.00770000000000004,
2020-11-09,-0.007500000000000062,
2020-11-10,-9.999999999998899e-05,
2020-11-11,0.00019999999999997797,
2020-11-12,0.00019999999999997797,
2020-11-13,0.0009999999999998899,
2020-11-16,0.0020000000000000018,
2020-11-17,0.0018000000000000238,
2020-11-18,0.000700000000000145,
2020-11-19,-0.0026000000000001577,
2020-11-20,0.0014000000000000679,
2020-11-23,-0.0030999999999998806,
2020-11-24,0.0047999999999999154,
2020-11-25,0.0034000000000000696,
2020-11-26,0.0013333329999998256,
2020-11-27,0.0013333340000001304,
2020-11-30,0.0013333330000000476,
2020-12-01,0.009099999999999886,
2020-12-02,0.005400000000000071,
2020-12-03,0.005900000000000016,
2020-12-04,-0.001000000000000112,
2020-12-07,-0.00039999999999995595,
2020-12-08,-0.0026999999999999247,
2020-12-09,-0.0031000000000001027,
2020-12-10,0.0038000000000000256,
2020-12-11,-0.0005999999999999339,
2020-12-14,0.0032999999999998586,
2020-12-15,0.0013000000000000789,
2020-12-16,0.0017000000000000348,
2020-12-17,0.008299999999999974,
2020-12-18,-0.0021999999999999797,
2020-12-21,-0.0005999999999999339,
2020-12-22,-0.005800000000000027,
2020-12-23,0.0021999999999999797,
2020-12-24,0.0006333329999999027,
2020-12-25,0.0006333339999999854,
2020-12-28,0.0006333330000001247,
2020-12-29,0.0039000000000000146,
2020-12-30,0.0027999999999999137,
2020-12-31,-0.004999999999999893,
2021-01-01,0.0011999999999998678,
2021-01-04,0.0012000000000000899,
2021-01-05,0.0040999999999999925,
2021-01-06,-0.0004999999999999449,
2021-01-07,-0.0025000000000001688,
2021-01-08,-0.0012999999999998568,
2021-01-11,-0.008299999999999974,
2021-01-12,-9.999999999998899e-05,
2021-01-13,-0.0009000000000001229,
2021-01-14,-0.00029999999999996696,
2021-01-15,-0.005700000000000038,
2021-01-18,0.0013499999999999623,
2021-01-19,0.0013499999999999623,
2021-01-20,0.0008500000000000174,
2021-01-21,0.0008500000000000174,
2021-01-22,0.0036000000000000476,
2021-01-25,-0.0040999999999999925,
2021-01-26,0.0008999999999999009,
2021-01-27,-0.0045999999999999375,
2021-01-28,0.0020999999999999908,
2021-01-29,0.0013000000000000789,
2021-02-01,-0.00649999999999995,
2021-02-02,-0.0050000000000001155,
2021-02-03,0.0004999999999999449,
2021-02-04,-0.005099999999999882,
2021-02-05,0.006099999999999994,
2021-02-08,0.0009999999999998899,
2021-02-09,0.006099999999999994,
2021-02-10,0.0026000000000001577,
2021-02-11,-0.000500000000000167,
2021-02-12,-9.999999999998899e-05,
2021-02-15,-0.0009500000000000064,
2021-02-16,-0.0009499999999997844,
2021-02-17,-0.006500000000000172,
2021-02-18,0.0036000000000000476,
2021-02-19,0.005800000000000027,
2021-02-22,0.0019000000000000128,
2021-02-23,-0.0013000000000000789,
2021-02-24,9.999999999998899e-05,
2021-02-25,0.008600000000000163,
2021-02-26,-0.013600000000000056,
2021-03-01,-0.0039000000000000146,
2021-03-02,0.0024999999999999467,
2021-03-03,-0.0005999999999999339,
2021-03-04,-0.0028000000000001357,
2021-03-05,-0.01309999999999989,
2021-03-08,-0.00649999999999995,
2021-03-09,0.0035999999999998256,
2021-03-10,0.0015000000000000568,
2021-03-11,0.007800000000000029,
2021-03-12,-0.0025999999999999357,
2021-03-15,-0.0035000000000000586,
2021-03-16,-0.0021999999999999797,
2021-03-17,0.0009999999999998899,
2021-03-18,0.002100000000000213,
2021-03-19,-0.0017000000000000348,
2021-03-22,0.0022999999999999687,
2021-03-23,-0.006000000000000005,
2021-03-24,-0.0040999999999999925,
2021-03-25,-0.005400000000000071,
2021-03-26,0.0020999999999999908,
2021-03-29,-0.0019000000000000128,
2021-03-30,-0.005499999999999838,
2021-03-31,0.0018999999999997907,
2021-04-01,0.0029000000000001247,
2021-04-02,-0.0009000000000001229,
2021-04-05,0.0047000000000001485,
2021-04-06,0.0041999999999999815,
2021-04-07,0.0038000000000000256,
2021-04-08,0.0013999999999998458,
2021-04-09,-0.0006999999999999229,
2021-04-12,0.001000000000000112,
2021-04-13,0.0031999999999998696,
2021-04-14,0.0035000000000000586,
2021-04-15,-0.001000000000000112,
2021-04-16,0.0016000000000000458,
2021-04-19,0.0048000000000001375,
2021-04-20,0.0016999999999998128,
2021-04-21,-0.0011999999999998678,
2021-04-22,-0.0020999999999999908,
2021-04-23,0.005700000000000038,
2021-04-26,0.0013999999999998458,
2021-04-27,-0.00039999999999995595,
2021-04-28,0.0019000000000000128,
2021-04-29,0.0012000000000000899,
2021-04-30,-0.008000000000000007,
2021-05-01,0.0014499999999999513,
2021-05-03,0.0014499999999999513,
2021-05-04,-0.0044999999999999485,
2021-05-05,-0.001100000000000101,
2021-05-06,0.0046000000000001595,
2021-05-07,0.011599999999999833,
2021-05-10,0.000500000000000167,
2021-05-11,-9.999999999998899e-05,
2021-05-12,-0.009500000000000064,
2021-05-13,-0.00039999999999995595,
2021-05-14,0.007099999999999884,
2021-05-17,0.0014000000000000679,
2021-05-18,0.0047999999999999154,
2021-05-19,0.0013000000000000789,
2021-05-20,0.0008999999999999009,
2021-05-21,-0.0046999999999999265,
2021-05-24,0.0032000000000000917,
2021-05-25,0.0022999999999999687,
2021-05-26,-0.0029000000000001247,
2021-05-27,-0.0009999999999998899,
2021-05-28,0.0,
2021-05-31,0.002349999999999852,
2021-06-01,0.0023500000000000743,
2021-06-02,-0.0027999999999999137,
2021-06-03,-0.009100000000000108,
2021-06-04,0.0051000000000001044,
2021-06-07,0.0026999999999999247,
2021-06-08,-0.0020000000000000018,
2021-06-09,0.00039999999999995595,
2021-06-10,-0.0010999999999998789,
2021-06-11,-0.007200000000000095,
2021-06-14,0.0024999999999999467,
2021-06-15,-0.0005999999999999339,
2021-06-16,-9.999999999998899e-05,
2021-06-17,-0.02079999999999993,
2021-06-18,-0.0039000000000000146,
2021-06-21,0.0037000000000000366,
2021-06-22,9.999999999998899e-05,
2021-06-23,0.0040000000000000036,
2021-06-24,-0.0022999999999999687,
2021-06-25,0.0012999999999998568,
2021-06-28,-0.00019999999999997797,
2021-06-29,-0.0033000000000000806,
2021-06-30,-0.005699999999999816,
2021-07-01,0.0008999999999999009,
2021-07-02,-0.0008999999999999009,
2021-07-05,-0.0016000000000000458,
2021-07-06,-0.0016000000000000458,
2021-07-07,-0.0013000000000000789,
2021-07-08,0.0037000000000000366,
2021-07-09,0.0020999999999999908,
2021-07-12,-0.00029999999999996696,
2021-07-13,-0.0044999999999999485,
2021-07-14,0.0013000000000000789,
2021-07-15,-0.0020000000000000018,
2021-07-16,0.00039999999999995595,
2021-07-19,-0.000600000000000156,
2021-07-20,-0.0027999999999999137,
2021-07-21,0.0022999999999999687,
2021-07-22,-0.0027999999999999137,
2021-07-23,-0.001000000000000112,
2021-07-26,0.0049000000000001265,
2021-07-27,0.0020999999999999908,
2021-07-28,-0.0021999999999999797,
2021-07-29,0.00770000000000004,
2021-07-30,-0.002200000000000202,
2021-08-01,0.00045000000000006146,
2021-08-02,0.00045000000000006146,
2021-08-03,-0.0014000000000000679,
2021-08-04,-0.0018000000000000238,
2021-08-05,-0.00029999999999996696,
2021-08-06,-0.00770000000000004,
2021-08-09,-0.0011999999999998678,
2021-08-10,-0.0027000000000001467,
2021-08-11,0.0015000000000000568,
2021-08-12,-9.999999999998899e-05,
2021-08-13,0.006000000000000005,
2021-08-16,-0.0020000000000000018,
2021-08-17,-0.006199999999999983,
2021-08-18,-0.0012000000000000899,
2021-08-19,-0.0008999999999999009,
2021-08-20,-0.00029999999999996696,
2021-08-23,0.0041999999999999815,
2021-08-24,0.0014000000000000679,
2021-08-25,0.0011999999999998678,
2021-08-26,0.00029999999999996696,
2021-08-27,0.0033000000000000806,
2021-08-30,9.999999999998899e-05,
2021-08-31,0.0004999999999999449,
2021-09-01,0.0050000000000001155,
2021-09-02,0.0007999999999999119,
2021-09-03,0.0025999999999999357,
2021-09-06,-0.0017499999999999183,
2021-09-07,-0.0017499999999999183,
2021-09-08,-0.0031000000000001027,
2021-09-09,0.0009000000000001229,
2021-09-10,-0.000600000000000156,
2021-09-13,-0.0011999999999998678,
2021-09-14,0.0014999999999998348,
2021-09-15,-0.0012999999999998568,
2021-09-16,-0.0047000000000001485,
2021-09-17,-0.0029999999999998916,
2021-09-20,-0.0004999999999999449,
2021-09-21,-0.0004999999999999449,
2021-09-22,0.0014999999999998348,
2021-09-23,-0.00039999999999995595,
2021-09-24,-0.0020000000000000018,
2021-09-27,-0.0013000000000000789,
2021-09-28,-0.0020999999999999908,
2021-09-29,-0.006899999999999906,
2021-09-30,-0.0035000000000000586,
2021-10-01,0.0020999999999999908,
2021-10-04,0.0023999999999999577,
2021-10-05,-0.0012999999999998568,
2021-10-06,-0.006299999999999972,
2021-10-07,0.0014999999999998348,
2021-10-08,0.001100000000000101,
2021-10-11,-0.0015499999999999403,
2021-10-12,-0.0015500000000001624,
2021-10-13,0.0027000000000001467,
2021-10-14,0.0022999999999999687,
2021-10-15,0.00029999999999996696,
2021-10-18,0.0015000000000000568,
2021-10-19,0.0022999999999999687,
2021-10-20,0.0010999999999998789,
2021-10-21,0.0,
2021-10-22,-0.0010999999999998789,
2021-10-25,-0.0022999999999999687,
2021-10-26,-0.0019000000000000128,
2021-10-27,0.0009999999999998899,
2021-10-28,0.008500000000000174,
2021-10-29,-0.01330000000000009,
2021-11-01,0.0039000000000000146,
2021-11-02,-0.001000000000000112,
2021-11-03,0.000300000000000189,
2021-11-04,-0.0038000000000000256,
2021-11-05,0.0007999999999999119,
2021-11-08,0.0036000000000000476,
2021-11-09,-9.999999999998899e-05,
2021-11-10,-0.007200000000000095,
2021-11-11,-0.0037000000000000366,
2021-11-12,-0.0036999999999998145,
2021-11-15,-0.002200000000000202,
2021-11-16,-0.008799999999999919,
2021-11-17,-0.0010999999999998789,
2021-11-18,0.0035999999999998256,
2021-11-19,-0.0040000000000000036,
