DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
2022-02-15,0.0086,1.1363,1.3539,4471.069824,4471.069824,4430830000.0,14139.76,34988.84,-988.4474309,30321071.886178862,21744.43759349593,21662.81052631579,2022.0,2.0,1.0,0.08
2022-02-16,0.0087,1.1381,1.3585,4475.009766,4475.009766,4283640000.0,14124.09,34934.27,-989.1548862,30328806.577235773,21743.30391869919,21668.23157894737,2022.0,2.0,2.0,0.08
2022-02-17,0.0087,1.1364,1.3624,4380.259766,4380.259766,4539420000.0,13716.72,34312.03,-989.8623415,30336541.268292684,21742.17024390244,21673.652631578945,2022.0,2.0,3.0,0.08
2022-02-18,0.0087,1.1327,1.3585,4348.870117,4348.870117,4708060000.0,13548.07,34079.18,-990.5697967,30344275.959349595,21741.03656910569,21679.073684210525,2022.0,2.0,4.0,0.08
2022-02-22,0.0087,1.1342,1.3597,4304.759766,4304.759766,5121900000.0,13381.52,33596.61,-991.277252,30352010.650406502,21739.902894308943,21684.494736842105,2022.0,2.0,1.0,0.08
2022-02-23,0.0087,1.1316,1.3555,4225.5,4225.5,4797430000.0,13037.49,33131.76,-991.9847073,30359745.341463413,21738.7692195122,21689.91578947368,2022.0,2.0,2.0,0.08
2022-02-24,0.0087,1.1154,1.336,4288.700195,4288.700195,6752130000.0,13473.58,33223.83,-992.6921626,30367480.032520324,21737.63554471545,21695.336842105266,2022.0,2.0,3.0,0.08
2022-02-25,0.0086,1.1261,1.3407,4384.649902,4384.649902,5177060000.0,13694.62,34058.75,-993.3996179,30375214.723577235,21736.50187,21700.75789473684,2022.0,2.0,4.0,0.08
2022-02-28,0.0087,1.1224,1.3419,4373.939941,4373.939941,6071370000.0,13751.4,33892.6,-994.1070732,30382949.414634146,21735.36819512195,21706.17894736842,2022.0,2.0,0.0,0.08
2022-03-01,0.0087,1.1103,1.3318,4306.259766,4306.259766,5846230000.0,13532.46,33294.95,-994.8145285,30390684.105691057,21734.234520325204,21711.6,2022.0,3.0,1.0,0.08
2022-03-02,0.0087,1.1102,1.3365,4386.540039,4386.540039,5337870000.0,13752.02,33891.35,-995.5219837,30398418.796747968,21733.100845528454,21711.717391304348,2022.0,3.0,2.0,0.08
2022-03-03,0.0086,1.1053,1.3326,4363.490234,4363.490234,5039890000.0,13537.94,33794.66,-996.229439,30406153.48780488,21731.967170731707,21711.834782608694,2022.0,3.0,3.0,0.08
2022-03-04,0.0087,1.0912,1.3214,4328.870117,4328.870117,5797380000.0,13313.44,33614.8,-996.9368943,30413888.17886179,21730.83349593496,21711.952173913043,2022.0,3.0,4.0,0.08
2022-03-07,0.0087,1.086,1.3115,4201.089844,4201.089844,6940470000.0,12830.96,32817.38,-997.6443496,30421622.87,21729.69982113821,21712.06956521739,2022.0,3.0,0.0,0.08
2022-03-08,0.0086,1.0881,1.3101,4170.700195,4170.700195,7243120000.0,12795.55,32632.64,-998.3518049,30429357.56097561,21728.56614634146,21712.18695652174,2022.0,3.0,1.0,0.08
2022-03-09,0.0086,1.1069,1.316,4277.879883,4277.879883,5662670000.0,13255.55,33286.25,-999.0592602,30437092.25203252,21727.432471544715,21712.304347826084,2022.0,3.0,2.0,0.08
2022-03-10,0.0086,1.1007,1.3108,4259.52002,4259.52002,4980830000.0,13129.96,33174.07,-999.7667154,30444826.94308943,21726.298796747968,21712.42173913044,2022.0,3.0,3.0,0.08
2022-03-11,0.0085,1.0937,1.3063,4204.310059,4204.310059,4938640000.0,12843.81,32944.19,-1000.474171,30452561.63414634,21725.16512195122,21712.539130434783,2022.0,3.0,4.0,0.08
2022-03-14,0.0085,1.0979,1.3044,4173.109863,4173.109863,5574920000.0,12581.22,32945.24,-1001.181626,30460296.32520325,21724.03144715447,21712.65652173913,2022.0,3.0,0.0,0.08
2022-03-15,0.0085,1.0974,1.3065,4262.450195,4262.450195,5392470000.0,12948.62,33544.34,-1001.889081,30468031.01626016,21722.897772357723,21712.77391304348,2022.0,3.0,1.0,0.08
2022-03-16,0.0084,1.0996,1.3096,4357.859863,4357.859863,6309750000.0,13436.55,34063.1,-1002.596537,30475765.70731708,21721.764097560976,21712.891304347824,2022.0,3.0,2.0,0.08
2022-03-17,0.0084,1.111,1.3159,4411.669922,4411.669922,4985090000.0,13614.78,34480.76,-1003.303992,30483500.398373984,21720.63042276423,21713.008695652174,2022.0,3.0,3.0,0.33
2022-03-18,0.0084,1.1044,1.3169,4463.120117,4463.120117,8278430000.0,13893.84,34754.93,-1004.011447,30491235.08943089,21719.49674796748,21713.12608695652,2022.0,3.0,4.0,0.33
2022-03-21,0.0084,1.1048,1.3201,4461.180176,4461.180176,4869820000.0,13838.46,34552.99,-1004.718902,30498969.78048781,21718.36307317073,21713.24347826087,2022.0,3.0,0.0,0.33
2022-03-22,0.0083,1.1022,1.3258,4511.609863,4511.609863,4754840000.0,14108.82,34807.46,-1005.426358,30506704.47154472,21717.229398373984,21713.36086956521,2022.0,3.0,1.0,0.33
2022-03-23,0.0083,1.1001,1.3212,4456.240234,4456.240234,4550670000.0,13922.6,34358.5,-1006.133813,30514439.162601627,21716.09572357724,21713.478260869564,2022.0,3.0,2.0,0.33
2022-03-24,0.0082,1.1006,1.3183,4520.160156,4520.160156,4131390000.0,14191.84,34707.94,-1006.841268,30522173.85365854,21714.96204878049,21713.59565217392,2022.0,3.0,3.0,0.33
2022-03-25,0.0082,1.0985,1.3193,4543.060059,4543.060059,4305020000.0,14169.3,34861.24,-1007.548724,30529908.544715445,21713.82837398374,21713.71304347826,2022.0,3.0,4.0,0.33
2022-03-28,0.0081,1.0977,1.3091,4575.52002,4575.52002,4312260000.0,14354.9,34955.89,-1008.256179,30537643.23577236,21712.69469918699,21713.83043478261,2022.0,3.0,0.0,0.33
2022-03-29,0.0082,1.1104,1.3125,4631.600098,4631.600098,5085910000.0,14619.64,35294.19,-1008.963634,30545377.926829267,21711.561024390245,21713.947826086955,2022.0,3.0,1.0,0.33
2022-03-30,0.0082,1.1163,1.3149,4602.450195,4602.450195,4385570000.0,14442.27,35228.81,-1009.671089,30553112.61788618,21710.42734959349,21714.065217391304,2022.0,3.0,2.0,0.33
2022-03-31,0.0082,1.1093,1.3152,4530.410156,4530.410156,4823020000.0,14220.52,34678.35,-1010.378545,30560847.30894309,21709.293674796747,21714.18260869565,2022.0,3.0,3.0,0.33
2022-04-01,0.0082,1.1043,1.3114,4545.859863,4545.859863,4562940000.0,14261.5,34818.27,-1011.086,30568582.0,21708.16,21714.3,2022.0,4.0,4.0,0.33
2022-04-04,0.0081,1.0992,1.3116,4582.640137,4582.640137,4547350000.0,14532.55,34921.88,-1009.871476,30574301.52380952,21710.429428571428,21712.635714285712,2022.0,4.0,0.0,0.33
2022-04-05,0.0081,1.0921,1.3101,4525.120117,4525.120117,4800620000.0,14204.17,34641.18,-1008.656952,30580021.04761905,21712.698857142856,21710.97142857143,2022.0,4.0,1.0,0.33
2022-04-06,0.0081,1.0913,1.3082,4481.149902,4481.149902,4986830000.0,13888.82,34496.51,-1007.442429,30585740.57142857,21714.968285714287,21709.307142857146,2022.0,4.0,2.0,0.33
2022-04-07,0.0081,1.09,1.306,4500.209961,4500.209961,4821490000.0,13897.3,34583.57,-1006.227905,30591460.095238097,21717.237714285715,21707.64285714285,2022.0,4.0,3.0,0.33
2022-04-08,0.008,1.0874,1.3032,4488.279785,4488.279785,4083200000.0,13711.0,34721.12,-1005.013381,30597179.61904762,21719.507142857143,21705.97857142857,2022.0,4.0,4.0,0.33
2022-04-11,0.008,1.0875,1.3033,4412.529785,4412.529785,4266290000.0,13411.96,34308.08,-1003.798857,30602899.14285714,21721.77657142857,21704.314285714285,2022.0,4.0,0.0,0.33
2022-04-12,0.008,1.0852,1.3031,4397.450195,4397.450195,4152090000.0,13371.57,34220.36,-1002.584333,30608618.666666668,21724.046,21702.65,2022.0,4.0,1.0,0.33
2022-04-13,0.008,1.0874,1.3072,4446.589844,4446.589844,3828150000.0,13643.59,34564.59,-1001.36981,30614338.19047619,21726.31542857143,21700.985714285714,2022.0,4.0,2.0,0.33
2022-04-14,0.0079,1.0796,1.3052,4392.589844,4392.589844,4083090000.0,13351.08,34451.23,-1000.155286,30620057.71428572,21728.584857142858,21699.321428571428,2022.0,4.0,3.0,0.33
2022-04-18,0.0079,1.0785,1.3019,4391.689941,4391.689941,3910490000.0,13332.36,34411.69,-997.7262381,30631496.76190476,21733.12371428572,21695.992857142857,2022.0,4.0,0.0,0.33
2022-04-19,0.0078,1.0789,1.3009,4462.209961,4462.209961,4108120000.0,13619.66,34911.2,-996.5117143,30637216.285714287,21735.39314285714,21694.32857142857,2022.0,4.0,1.0,0.33
2022-04-20,0.0078,1.0857,1.3055,4459.450195,4459.450195,4290450000.0,13453.07,35160.79,-995.2971905,30642935.80952381,21737.66257142857,21692.664285714287,2022.0,4.0,2.0,0.33
2022-04-21,0.0078,1.0839,1.3042,4393.660156,4393.660156,4636890000.0,13174.65,34792.76,-994.0826667,30648655.33333333,21739.932,21691.0,2022.0,4.0,3.0,0.33
2022-04-22,0.0078,1.079,1.2848,4271.779785,4271.779785,4651940000.0,12839.29,33811.4,-992.8681429,30654374.85714286,21742.20142857143,21689.33571428572,2022.0,4.0,4.0,0.33
2022-04-25,0.0078,1.0703,1.2698,4296.120117,4296.120117,5240040000.0,13004.85,34049.46,-991.653619,30660094.38095238,21744.470857142856,21687.67142857143,2022.0,4.0,0.0,0.33
2022-04-26,0.0079,1.0661,1.2617,4175.200195,4175.200195,4689970000.0,12490.74,33240.18,-990.4390952,30665813.904761903,21746.740285714284,21686.007142857143,2022.0,4.0,1.0,0.33
2022-04-27,0.0078,1.0549,1.2547,4183.959961,4183.959961,4769680000.0,12488.93,33301.93,-989.2245714,30671533.42857143,21749.009714285712,21684.342857142856,2022.0,4.0,2.0,0.33
2022-04-28,0.0076,1.05,1.2443,4287.5,4287.5,4854180000.0,12871.53,33916.39,-988.0100476,30677252.95238095,21751.279142857144,21682.67857142857,2022.0,4.0,3.0,0.33
2022-04-29,0.0077,1.0537,1.2565,4131.930176,4131.930176,5084030000.0,12334.64,32977.21,-986.7955238,30682972.47619048,21753.54857142857,21681.01428571429,2022.0,4.0,4.0,0.33
2022-05-02,0.0077,1.0521,1.2523,4155.379883,4155.379883,5163790000.0,12536.02,33061.5,-985.581,30688692.0,21755.818,21679.35,2022.0,5.0,0.0,0.33
2022-05-03,0.0077,1.0532,1.251,4175.47998,4175.47998,4582050000.0,12563.76,33128.79,-984.3664762,30694411.52380952,21758.087428571427,21677.685714285715,2022.0,5.0,1.0,0.33
2022-05-04,0.0077,1.0539,1.2487,4300.169922,4300.169922,5136360000.0,12964.86,34061.06,-983.1519524,30700131.04761905,21760.35685714285,21676.02142857143,2022.0,5.0,2.0,0.33
2022-05-05,0.0077,1.0507,1.2334,4146.870117,4146.870117,5077030000.0,12317.69,32997.97,-981.9374286,30705850.57142857,21762.626285714286,21674.357142857145,2022.0,5.0,3.0,0.83
2022-05-06,0.0077,1.0572,1.2344,4123.339844,4123.339844,5116940000.0,12144.66,32899.37,-980.7229048,30711570.095238097,21764.895714285714,21672.69285714285,2022.0,5.0,4.0,0.83
2022-05-09,0.0077,1.0559,1.2335,3991.23999,3991.23999,5954520000.0,11623.25,32245.7,-979.508381,30717289.61904762,21767.165142857142,21671.02857142857,2022.0,5.0,0.0,0.83
2022-05-10,0.0077,1.0531,1.2313,4001.050049,4001.050049,5885820000.0,11737.67,32160.74,-978.2938571,30723009.14285714,21769.43457142857,21669.364285714288,2022.0,5.0,1.0,0.83
2022-05-11,0.0077,1.0537,1.2317,3935.179932,3935.179932,5816140000.0,11364.24,31834.11,-977.0793333,30728728.666666668,21771.704,21667.7,2022.0,5.0,2.0,0.83
2022-05-12,0.0078,1.0376,1.2198,3930.080078,3930.080078,6286450000.0,11370.96,31730.3,-975.8648095,30734448.19047619,21773.97342857143,21666.03571428572,2022.0,5.0,3.0,0.83
2022-05-13,0.0077,1.041,1.2242,4023.889893,4023.889893,5183340000.0,11805.0,32196.66,-974.6502857,30740167.71428572,21776.242857142857,21664.37142857143,2022.0,5.0,4.0,0.83
2022-05-16,0.0077,1.042,1.227,4008.01001,4008.01001,4415030000.0,11662.79,32223.42,-973.4357619,30745887.23809524,21778.512285714285,21662.707142857143,2022.0,5.0,0.0,0.83
2022-05-17,0.0077,1.0532,1.2468,4088.850098,4088.850098,4841410000.0,11984.52,32654.59,-972.2212381,30751606.76190476,21780.78171428572,21661.042857142857,2022.0,5.0,1.0,0.83
2022-05-18,0.0078,1.0494,1.2396,3923.679932,3923.679932,5103220000.0,11418.15,31490.07,-971.0067143,30757326.285714287,21783.05114285714,21659.378571428573,2022.0,5.0,2.0,0.83
2022-05-19,0.0078,1.0587,1.2504,3900.790039,3900.790039,5113550000.0,11388.5,31253.13,-969.7921905,30763045.80952381,21785.32057142857,21657.714285714286,2022.0,5.0,3.0,0.83
2022-05-20,0.0078,1.0559,1.2492,3901.360107,3901.360107,5130730000.0,11354.62,31261.9,-968.5776667,30768765.33333333,21787.59,21656.050000000003,2022.0,5.0,4.0,0.83
2022-05-23,0.0078,1.0668,1.2571,3973.75,3973.75,4420030000.0,11535.27,31880.24,-967.3631429,30774484.85714286,21789.859428571428,21654.38571428572,2022.0,5.0,0.0,0.83
2022-05-24,0.0079,1.0744,1.2544,3941.47998,3941.47998,4923190000.0,11264.45,31928.62,-966.148619,30780204.38095238,21792.128857142856,21652.72142857143,2022.0,5.0,1.0,0.83
2022-05-25,0.0079,1.0658,1.2539,3978.72998,3978.72998,4802560000.0,11434.74,32120.28,-964.9340952,30785923.904761903,21794.398285714284,21651.057142857146,2022.0,5.0,2.0,0.83
2022-05-26,0.0079,1.0725,1.2582,4057.840088,4057.840088,4709970000.0,11740.65,32637.19,-963.7195714,30791643.42857143,21796.66771428571,21649.39285714286,2022.0,5.0,3.0,0.83
2022-05-27,0.0079,1.0709,1.2613,4158.240234,4158.240234,4375620000.0,12131.13,33212.96,-962.5050476,30797362.95238095,21798.937142857143,21647.72857142857,2022.0,5.0,4.0,0.83
2022-05-31,0.0078,1.0731,1.2624,4132.149902,4132.149902,6822640000.0,12081.39,32990.12,-961.2905238,30803082.47619048,21801.20657142857,21646.06428571429,2022.0,5.0,1.0,0.83
2022-06-01,0.0077,1.0646,1.2472,4101.22998,4101.22998,4531800000.0,11994.46,32813.23,-960.076,30808802.0,21803.476,21644.4,2022.0,6.0,2.0,0.83
2022-06-02,0.0077,1.0733,1.2557,4176.819824,4176.819824,4405790000.0,12316.9,33248.28,-958.8614762,30814521.52380952,21805.745428571427,21644.233333333334,2022.0,6.0,3.0,0.83
2022-06-03,0.0077,1.0721,1.2496,4108.540039,4108.540039,3711110000.0,12012.73,32899.7,-957.6469524,30820241.04761905,21808.01485714285,21644.06666666667,2022.0,6.0,4.0,0.83
2022-06-06,0.0076,1.0699,1.2544,4121.430176,4121.430176,4332700000.0,12061.37,32915.78,-956.4324286,30825960.57142857,21810.28428571429,21643.9,2022.0,6.0,0.0,0.83
2022-06-07,0.0075,1.0697,1.2594,4160.680176,4160.680176,4248210000.0,12175.23,33180.14,-955.2179048,30831680.095238097,21812.55371428572,21643.733333333334,2022.0,6.0,1.0,0.83
2022-06-08,0.0075,1.074,1.2557,4115.77002,4115.77002,4159470000.0,12086.27,32910.9,-954.003381,30837399.61904762,21814.82314285714,21643.56666666667,2022.0,6.0,2.0,0.83
2022-06-09,0.0075,1.0656,1.2511,4017.820068,4017.820068,4134170000.0,11754.23,32272.79,-952.7888571,30843119.14285714,21817.09257142857,21643.4,2022.0,6.0,3.0,0.83
2022-06-10,0.0075,1.0521,1.233,3900.860107,3900.860107,4889640000.0,11340.02,31392.79,-951.5743333,30848838.666666668,21819.362,21643.233333333334,2022.0,6.0,4.0,0.83
2022-06-13,0.0075,1.0436,1.217,3749.629883,3749.629883,5636890000.0,10809.23,30516.74,-950.3598095,30854558.19047619,21821.63142857143,21643.06666666667,2022.0,6.0,0.0,0.83
2022-06-14,0.0074,1.0416,1.2011,3735.47998,3735.47998,5153890000.0,10828.35,30364.83,-949.1452857,30860277.71428572,21823.900857142857,21642.9,2022.0,6.0,1.0,0.83
2022-06-15,0.0074,1.0388,1.2057,3789.98999,3789.98999,5530480000.0,11099.15,30668.53,-947.9307619,30865997.23809524,21826.170285714285,21642.733333333334,2022.0,6.0,2.0,0.83
2022-06-16,0.0076,1.0531,1.2341,3666.77002,3666.77002,5644930000.0,10646.1,29927.07,-946.7162381,30871716.76190476,21828.439714285712,21642.56666666667,2022.0,6.0,3.0,1.58
2022-06-17,0.0074,1.0473,1.2201,3674.840088,3674.840088,8520740000.0,10798.35,29888.78,-945.5017143,30877436.285714287,21830.70914285714,21642.4,2022.0,6.0,4.0,1.58
2022-06-21,0.0073,1.0548,1.2277,3764.790039,3764.790039,5292260000.0,11069.3,30530.25,-944.2871905,30883155.80952381,21832.978571428568,21642.233333333334,2022.0,6.0,1.0,1.58
2022-06-22,0.0074,1.0583,1.228,3759.889893,3759.889893,5058990000.0,11053.08,30483.13,-943.0726667,30888875.33333333,21835.248,21642.06666666667,2022.0,6.0,2.0,1.58
2022-06-23,0.0074,1.0503,1.224,3795.72998,3795.72998,5098640000.0,11232.19,30677.36,-941.8581429,30894594.85714286,21837.517428571427,21641.9,2022.0,6.0,3.0,1.58
2022-06-24,0.0074,1.0539,1.2273,3911.73999,3911.73999,8120260000.0,11607.62,31500.68,-940.643619,30900314.38095238,21839.78685714285,21641.733333333334,2022.0,6.0,4.0,1.58
2022-06-27,0.0074,1.0601,1.2305,3900.110107,3900.110107,4325310000.0,11524.55,31438.26,-939.4290952,30906033.904761903,21842.056285714283,21641.56666666667,2022.0,6.0,0.0,1.58
2022-06-28,0.0073,1.0534,1.22,3821.550049,3821.550049,4270120000.0,11181.54,30946.99,-938.2145714,30911753.42857143,21844.32571428571,21641.4,2022.0,6.0,1.0,1.58
2022-06-29,0.0073,1.0477,1.2151,3818.830078,3818.830078,4211240000.0,11177.89,31029.31,-937.0000476,30917472.95238095,21846.595142857142,21641.233333333334,2022.0,6.0,2.0,1.58
2022-06-30,0.0074,1.0469,1.2162,3785.379883,3785.379883,4840070000.0,11028.74,30775.43,-935.7855238,30923192.47619048,21848.86457142857,21641.06666666667,2022.0,6.0,3.0,1.58
2022-07-01,0.0074,1.0409,1.2048,3825.330078,3825.330078,4046950000.0,11127.85,31097.26,-934.571,30928912.0,21851.134,21640.9,2022.0,7.0,4.0,1.58
2022-07-05,0.0074,1.0254,1.1932,3831.389893,3831.389893,5076590000.0,11322.24,30967.82,-934.571,30928912.0,21851.134,21640.075,2022.0,7.0,1.0,1.58
2022-07-06,0.0074,1.0173,1.1907,3845.080078,3845.080078,4417720000.0,11361.85,31037.68,-934.571,30928912.0,21851.134,21639.25,2022.0,7.0,2.0,1.58
2022-07-07,0.0074,1.0159,1.1994,3902.620117,3902.620117,4057770000.0,11621.35,31384.55,-934.571,30928912.0,21851.134,21638.425000000003,2022.0,7.0,3.0,1.58
2022-07-08,0.0073,1.0178,1.2036,3899.379883,3899.379883,3521620000.0,11635.31,31338.15,-934.571,30928912.0,21851.134,21637.6,2022.0,7.0,4.0,1.58
2022-07-11,0.0073,1.0088,1.1907,3854.429932,3854.429932,3423480000.0,11372.6,31173.84,-934.571,30928912.0,21851.134,21636.775,2022.0,7.0,0.0,1.58
2022-07-12,0.0073,1.0069,1.1905,3818.800049,3818.800049,3817210000.0,11264.73,30981.33,-934.571,30928912.0,21851.134,21635.95,2022.0,7.0,1.0,1.58
2022-07-13,0.0073,1.0081,1.1919,3801.780029,3801.780029,4109390000.0,11247.58,30772.79,-934.571,30928912.0,21851.134,21635.125,2022.0,7.0,2.0,1.58
2022-07-14,0.0072,1.0028,1.1827,3790.379883,3790.379883,4199690000.0,11251.19,30630.17,-934.571,30928912.0,21851.134,21634.300000000003,2022.0,7.0,3.0,1.58
2022-07-15,0.0072,1.0089,1.1857,3863.159912,3863.159912,4143800000.0,11452.42,31288.26,-934.571,30928912.0,21851.134,21633.475,2022.0,7.0,4.0,1.58
2022-07-18,0.0072,1.016,1.1989,3830.850098,3830.850098,4046870000.0,11360.05,31072.61,-934.571,30928912.0,21851.134,21632.65,2022.0,7.0,0.0,1.58
2022-07-19,0.0072,1.0238,1.2022,3936.689941,3936.689941,4041070000.0,11713.15,31827.05,-934.571,30928912.0,21851.134,21631.825,2022.0,7.0,1.0,1.58
2022-07-20,0.0072,1.0217,1.1989,3959.899902,3959.899902,4185300000.0,11897.65,31874.84,-934.571,30928912.0,21851.134,21631.0,2022.0,7.0,2.0,1.58
2022-07-21,0.0072,1.0197,1.1968,3998.949951,3998.949951,4132790000.0,12059.61,32036.9,-934.571,30928912.0,21851.134,21630.175000000003,2022.0,7.0,3.0,1.58
2022-07-22,0.0073,1.0225,1.2019,3961.629883,3961.629883,3979240000.0,11834.11,31899.29,-934.571,30928912.0,21851.134,21629.35,2022.0,7.0,4.0,1.58
2022-07-25,0.0073,1.0211,1.2042,3966.840088,3966.840088,3568340000.0,11782.67,31990.04,-934.571,30928912.0,21851.134,21628.525,2022.0,7.0,0.0,1.58
2022-07-26,0.0073,1.0116,1.2036,3921.050049,3921.050049,3778950000.0,11562.57,31761.54,-934.571,30928912.0,21851.134,21627.7,2022.0,7.0,1.0,1.58
2022-07-27,0.0073,1.0108,1.2027,4023.610107,4023.610107,4112180000.0,12032.42,32197.59,-934.571,30928912.0,21851.134,21626.875,2022.0,7.0,2.0,1.58
2022-07-28,0.0074,1.0163,1.2126,4072.429932,4072.429932,4413000000.0,12162.59,32529.63,-934.571,30928912.0,21851.134,21626.050000000003,2022.0,7.0,3.0,2.33
2022-07-29,0.0075,1.0202,1.2183,4130.290039,4130.290039,4616360000.0,12390.69,32845.13,-934.571,30928912.0,21851.134,21625.225,2022.0,7.0,4.0,2.32
2022-08-01,0.0076,1.027,1.2278,4118.629883,4118.629883,4202810000.0,12368.98,32798.4,-934.571,30928912.0,21851.134,21624.4,2022.0,8.0,0.0,2.33
2022-08-02,0.0076,1.0194,1.2218,4091.189941,4091.189941,4727710000.0,12348.76,32396.17,-934.571,30928912.0,21851.134,21619.300000000003,2022.0,8.0,1.0,2.33
2022-08-03,0.0075,1.0146,1.2132,4155.169922,4155.169922,4351760000.0,12668.16,32812.5,-934.571,30928912.0,21851.134,21614.2,2022.0,8.0,2.0,2.33
2022-08-04,0.0075,1.0221,1.2141,4151.939941,4151.939941,4283320000.0,12720.58,32726.82,-934.571,30928912.0,21851.134,21609.1,2022.0,8.0,3.0,2.33
2022-08-05,0.0074,1.017,1.2061,4145.189941,4145.189941,4085940000.0,12657.55,32803.47,-934.571,30928912.0,21851.134,21604.0,2022.0,8.0,4.0,2.33
2022-08-08,0.0074,1.0207,1.2098,4140.060059,4140.060059,4221090000.0,12644.46,32832.54,-934.571,30928912.0,21851.134,21598.9,2022.0,8.0,0.0,2.33
2022-08-09,0.0074,1.0226,1.2089,4122.470215,4122.470215,3913090000.0,12493.93,32774.41,-934.571,30928912.0,21851.134,21593.8,2022.0,8.0,1.0,2.33
2022-08-10,0.0075,1.0337,1.2245,4210.240234,4210.240234,4546010000.0,12854.8,33309.51,-934.571,30928912.0,21851.134,21588.7,2022.0,8.0,2.0,2.33
2022-08-11,0.0075,1.0338,1.223,4207.27002,4207.27002,4630200000.0,12779.91,33336.67,-934.571,30928912.0,21851.134,21583.6,2022.0,8.0,3.0,2.33
2022-08-12,0.0075,1.0257,1.2132,4280.149902,4280.149902,3788010000.0,13047.19,33761.05,-934.571,30928912.0,21851.134,21578.5,2022.0,8.0,4.0,2.33
2022-08-15,0.0075,1.0186,1.209,4297.140137,4297.140137,3696830000.0,13128.05,33912.44,-934.571,30928912.0,21851.134,21573.4,2022.0,8.0,0.0,2.33
2022-08-16,0.0074,1.0174,1.209,4305.200195,4305.200195,4329820000.0,13102.55,34152.01,-934.571,30928912.0,21851.134,21568.3,2022.0,8.0,1.0,2.33
2022-08-17,0.0074,1.0164,1.203,4274.040039,4274.040039,3885030000.0,12938.12,33980.32,-934.571,30928912.0,21851.134,21563.2,2022.0,8.0,2.0,2.33
2022-08-18,0.0074,1.0114,1.197,4283.740234,4283.740234,3340330000.0,12965.34,33999.04,-934.571,30928912.0,21851.134,21558.1,2022.0,8.0,3.0,2.33
2022-08-19,0.0073,1.0039,1.181,4228.47998,4228.47998,3761340000.0,12705.22,33706.74,-934.571,30928912.0,21851.134,21553.0,2022.0,8.0,4.0,2.33
2022-08-22,0.0073,0.9936,1.1752,4137.990234,4137.990234,3907430000.0,12381.57,33063.61,-934.571,30928912.0,21851.134,21547.9,2022.0,8.0,0.0,2.33
2022-08-23,0.0073,0.9976,1.1844,4128.72998,4128.72998,3823520000.0,12381.3,32909.59,-934.571,30928912.0,21851.134,21542.8,2022.0,8.0,1.0,2.33
2022-08-24,0.0073,0.9967,1.1802,4140.77002,4140.77002,3583630000.0,12431.53,32969.23,-934.571,30928912.0,21851.134,21537.7,2022.0,8.0,2.0,2.33
2022-08-25,0.0073,0.9959,1.1803,4199.120117,4199.120117,3566870000.0,12639.27,33291.78,-934.571,30928912.0,21851.134,21532.6,2022.0,8.0,3.0,2.33
2022-08-26,0.0073,0.9998,1.1778,4057.659912,4057.659912,3832750000.0,12141.71,32283.4,-934.571,30928912.0,21851.134,21527.5,2022.0,8.0,4.0,2.33
2022-08-29,0.0072,1.0,1.1718,4030.610107,4030.610107,3396510000.0,12017.67,32098.99,-934.571,30928912.0,21851.134,21522.4,2022.0,8.0,0.0,2.33
2022-08-30,0.0072,1.0018,1.1651,3986.159912,3986.159912,3835860000.0,11883.14,31790.87,-934.571,30928912.0,21851.134,21517.3,2022.0,8.0,1.0,2.33
2022-08-31,0.0072,1.0065,1.1647,3955.0,3955.0,4542490000.0,11816.2,31510.43,-934.571,30928912.0,21851.134,21512.2,2022.0,8.0,2.0,2.33
2022-09-01,0.0071,0.995,1.1541,3966.850098,3966.850098,4152250000.0,11785.13,31656.42,-934.571,30928912.0,21851.134,21507.1,2022.0,9.0,3.0,2.33
2022-09-02,0.0071,1.003,1.1582,3924.26001,3924.26001,3665850000.0,11630.86,31318.44,-934.571,30928912.0,21851.134,21504.13414634146,2022.0,9.0,4.0,2.33
2022-09-06,0.007,0.9914,1.1549,3908.189941,3908.189941,4127340000.0,11544.91,31145.3,-934.571,30928912.0,21851.134,21501.168292682927,2022.0,9.0,1.0,2.33
2022-09-07,0.0069,0.9942,1.1473,3979.870117,3979.870117,3890320000.0,11791.9,31581.28,-934.571,30928912.0,21851.134,21498.20243902439,2022.0,9.0,2.0,2.33
2022-09-08,0.0069,0.9956,1.1489,4006.179932,4006.179932,3966850000.0,11862.13,31774.52,-934.571,30928912.0,21851.134,21495.23658536585,2022.0,9.0,3.0,2.33
2022-09-09,0.007,1.0046,1.16,4067.360107,4067.360107,3901940000.0,12112.31,32151.71,-934.571,30928912.0,21851.134,21492.270731707315,2022.0,9.0,4.0,2.33
2022-09-12,0.007,1.0129,1.1701,4110.410156,4110.410156,3814200000.0,12266.41,32381.34,-934.571,30928912.0,21851.134,21489.30487804878,2022.0,9.0,0.0,2.33
2022-09-13,0.0069,0.9997,1.1526,3932.689941,3932.689941,4224550000.0,11633.57,31104.97,-934.571,30928912.0,21851.134,21486.339024390243,2022.0,9.0,1.0,2.33
2022-09-14,0.007,0.9993,1.1564,3946.01001,3946.01001,4293240000.0,11719.68,31135.09,-934.571,30928912.0,21851.134,21483.373170731706,2022.0,9.0,2.0,2.33
