DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
2020-09-21,-715.47375,27647497.13,20697.58513,18687.89047619048,0.009552011,1.1737,1.2794,2020,9,0,0.09
2020-09-22,-716.6614063,27660034.73,20700.90298,18695.266666666663,0.009519277,1.1703,1.2726,2020,9,1,0.09
2020-09-23,-717.8490625,27672572.34,20704.22084,18702.64285714286,0.00949307,1.1677,1.275,2020,9,2,0.09
2020-09-24,-719.0367188,27685109.95,20707.5387,18710.019047619047,0.009485866,1.1666,1.2739,2020,9,3,0.09
2020-09-25,-720.224375,27697647.56,20710.85656,18717.39523809524,0.009470594,1.1618,1.2706,2020,9,4,0.09
2020-09-28,-721.4120313,27710185.17,20714.17442,18724.77142857143,0.009478673,1.166,1.2865,2020,9,0,0.09
2020-09-29,-722.5996875,27722722.78,20717.49228,18732.14761904762,0.009462528,1.1717,1.2847,2020,9,1,0.09
2020-09-30,-723.7873438,27735260.39,20720.81014,18739.52380952381,0.009471491,1.1723,1.2921,2020,9,2,0.09
2020-10-01,-724.975,27747798.0,20724.128,18746.9,0.009475978,1.1752,1.2901,2020,10,3,0.09
2020-10-02,-725.7773,27754311.65,20729.006466666666,18756.1359,0.009491268,1.1706,1.2928,2020,10,4,0.09
2020-10-05,-726.5796,27760825.3,20733.88493333333,18765.3717948718,0.009460738,1.1784,1.2972,2020,10,0,0.09
2020-10-06,-727.3819,27767338.95,20738.7634,18774.60769230769,0.009466111,1.1778,1.2945,2020,10,1,0.09
2020-10-07,-728.1842,27773852.6,20743.64186666667,18783.843589743592,0.009436633,1.1766,1.2914,2020,10,2,0.09
2020-10-08,-728.9865,27780366.25,20748.52033333333,18793.07948717949,0.009435743,1.1753,1.2944,2020,10,3,0.09
2020-10-09,-729.7888,27786879.9,20753.3988,18802.315384615387,0.009458948,1.1819,1.3003,2020,10,4,0.09
2020-10-13,-730.5911,27793393.55,20758.277266666668,18811.55128205128,0.009474183,1.1737,1.2968,2020,10,1,0.09
2020-10-14,-731.3934,27799907.2,20763.155733333333,18820.78717948718,0.009516559,1.1755,1.3023,2020,10,2,0.09
2020-10-15,-732.1957,27806420.85,20768.0342,18830.02307692308,0.009489467,1.1701,1.2917,2020,10,3,0.09
2020-10-16,-732.998,27812934.5,20772.912666666667,18839.25897435897,0.009486766,1.1717,1.2931,2020,10,4,0.09
2020-10-19,-733.8003,27819448.15,20777.79113333333,18848.494871794872,0.009485866,1.1788,1.2998,2020,10,0,0.09
2020-10-20,-734.6026,27825961.8,20782.6696,18857.73076923077,0.009473285,1.1824,1.2951,2020,10,1,0.09
2020-10-21,-735.4049,27832475.45,20787.548066666663,18866.966666666667,0.009562058,1.187,1.3143,2020,10,2,0.09
2020-10-22,-736.2072,27838989.1,20792.42653333333,18876.202564102565,0.009534706,1.1824,1.309,2020,10,3,0.09
2020-10-23,-737.0095,27845502.75,20797.305,18885.438461538462,0.009543806,1.1844,1.3039,2020,10,4,0.09
2020-10-26,-737.8118,27852016.4,20802.18346666667,18894.67435897436,0.009536525,1.1816,1.3021,2020,10,0,0.09
2020-10-27,-738.6141,27858530.05,20807.06193333333,18903.910256410258,0.009574876,1.1834,1.3067,2020,10,1,0.09
2020-10-28,-739.4164,27865043.7,20811.9404,18913.146153846155,0.009584971,1.1751,1.2997,2020,10,2,0.09
2020-10-29,-740.2187,27871557.35,20816.81886666667,18922.382051282053,0.009552011,1.1658,1.289,2020,10,3,0.09
2020-10-30,-741.021,27878071.0,20821.697333333334,18931.617948717947,0.009565716,1.1647,1.2933,2020,10,4,0.09
2020-11-02,-741.8233,27884584.65,20826.5758,18940.853846153845,0.009541985,1.1634,1.2904,2020,11,0,0.09
2020-11-03,-742.6256,27891098.3,20831.454266666668,18950.089743589742,0.009569378,1.1724,1.305,2020,11,1,0.09
2020-11-04,-743.4279,27897611.95,20836.332733333333,18959.32564102564,0.009579462,1.173,1.3021,2020,11,2,0.09
2020-11-05,-744.2302,27904125.6,20841.2112,18968.561538461538,0.009645992,1.1809,1.3116,2020,11,3,0.09
2020-11-06,-745.0325,27910639.25,20846.089666666667,18977.797435897435,0.009678668,1.1886,1.3162,2020,11,4,0.09
2020-11-09,-745.8348,27917152.9,20850.968133333336,18987.033333333333,0.009471491,1.1811,1.3137,2020,11,0,0.09
2020-11-10,-746.6371,27923666.55,20855.8466,18996.26923076923,0.009491268,1.181,1.3234,2020,11,1,0.09
2020-11-12,-747.4394,27930180.2,20860.725066666662,19005.505128205128,0.009509319,1.1814,1.3142,2020,11,3,0.09
2020-11-13,-748.2417,27936693.85,20865.60353333333,19014.741025641026,0.009559316,1.1824,1.3176,2020,11,4,0.09
2020-11-16,-749.044,27943207.5,20870.482,19023.976923076923,0.009565716,1.1844,1.3197,2020,11,0,0.09
2020-11-17,-749.8463,27949721.15,20875.36046666667,19033.21282051282,0.009596929,1.1862,1.3247,2020,11,1,0.09
2020-11-18,-750.6486,27956234.8,20880.23893333333,19042.44871794872,0.009641342,1.1869,1.3299,2020,11,2,0.09
2020-11-19,-751.4509,27962748.45,20885.1174,19051.684615384613,0.009629273,1.1843,1.3225,2020,11,3,0.08
2020-11-20,-752.2532,27969262.1,20889.995866666668,19060.92051282051,0.009632983,1.1857,1.3294,2020,11,4,0.08
2020-11-23,-753.0555,27975775.75,20894.874333333333,19070.156410256408,0.009576709,1.1826,1.33,2020,11,0,0.08
2020-11-24,-753.8578,27982289.4,20899.7528,19079.392307692306,0.009559316,1.1874,1.335,2020,11,1,0.08
2020-11-25,-754.6601,27988803.05,20904.631266666667,19088.628205128203,0.009579462,1.1908,1.3378,2020,11,2,0.08
2020-11-30,-755.4624,27995316.7,20909.509733333336,19097.8641,0.009580379,1.1948,1.3338,2020,11,0,0.09
2020-12-01,-756.2647,28001830.35,20914.3882,19107.1,0.009578544,1.2039,1.3392,2020,12,1,0.09
2020-12-02,-757.067,28008344.0,20919.266666666663,19119.117948717947,0.009567547,1.2093,1.3348,2020,12,2,0.09
2020-12-03,-757.8693,28014857.65,20924.14513333333,19131.13589743589,0.009636697,1.2152,1.3496,2020,12,3,0.09
2020-12-04,-758.6716,28021371.3,20929.0236,19143.153846153844,0.009600614,1.2142,1.3485,2020,12,4,0.09
2020-12-07,-759.4739,28027884.95,20933.90206666667,19155.171794871792,0.00961446,1.2138,1.3353,2020,12,0,0.09
2020-12-08,-760.2762,28034398.6,20938.78053333333,19167.18974358974,0.009602458,1.2111,1.3358,2020,12,1,0.09
2020-12-09,-761.0785,28040912.25,20943.659,19179.20769230769,0.009589567,1.208,1.3392,2020,12,2,0.09
2020-12-10,-761.8808,28047425.9,20948.53746666667,19191.22564102564,0.009587728,1.2118,1.3293,2020,12,3,0.09
2020-12-11,-762.6831,28053939.55,20953.415933333334,19203.24358974359,0.009626492,1.2112,1.3197,2020,12,4,0.09
2020-12-14,-763.4854,28060453.2,20958.2944,19215.26153846154,0.00960984,1.2145,1.3324,2020,12,0,0.09
2020-12-15,-764.2877,28066966.85,20963.172866666668,19227.279487179487,0.009644132,1.2158,1.3434,2020,12,1,0.09
2020-12-16,-765.09,28073480.5,20968.051333333333,19239.297435897435,0.009653441,1.2175,1.3503,2020,12,2,0.09
2020-12-17,-765.8923,28079994.15,20972.9298,19251.315384615384,0.0096965,1.2258,1.3609,2020,12,3,0.09
2020-12-18,-766.6946,28086507.8,20977.808266666667,19263.33333333333,0.009675859,1.2236,1.3497,2020,12,4,0.09
2020-12-21,-767.4969,28093021.45,20982.686733333336,19275.35128205128,0.00966744,1.223,1.3354,2020,12,0,0.09
2020-12-22,-768.2992,28099535.1,20987.5652,19287.36923076923,0.009650647,1.2172,1.3349,2020,12,1,0.09
2020-12-23,-769.1015,28106048.75,20992.443666666662,19299.387179487177,0.009659969,1.2194,1.351,2020,12,2,0.09
2020-12-28,-769.9038,28112562.4,20997.32213333333,19311.40512820513,0.0096302,1.2213,1.3447,2020,12,0,0.09
2020-12-29,-770.7061,28119076.05,21002.2006,19323.423076923074,0.009661836,1.2252,1.3512,2020,12,1,0.09
2020-12-30,-771.5084,28125589.7,21007.07906666667,19335.441025641023,0.009679605,1.228,1.3605,2020,12,2,0.09
2020-12-31,-772.3107,28132103.35,21011.95753333333,19347.45897435897,0.009690862,1.223,1.3662,2020,12,3,0.09
2021-01-04,-773.113,28138617.0,21016.836000000003,19359.476923076923,0.009690862,1.2254,1.3551,2021,1,0,0.09
2021-01-05,-773.9153,28145130.65,21021.714466666668,19371.494871794872,0.009737098,1.2295,1.362,2021,1,1,0.09
2021-01-06,-774.7176,28151644.3,21026.592933333333,19383.51282051282,0.00968523,1.229,1.3593,2021,1,2,0.09
2021-01-07,-775.5199,28158157.95,21031.4714,19395.53076923077,0.0096302,1.2265,1.3551,2021,1,3,0.09
2021-01-08,-776.3222,28164671.6,21036.349866666667,19407.54871794872,0.009625566,1.2252,1.3583,2021,1,4,0.09
2021-01-11,-777.1245,28171185.25,21041.228333333336,19419.566666666666,0.009600614,1.2169,1.3522,2021,1,0,0.09
2021-01-12,-777.9268,28177698.9,21046.1068,19431.58461538461,0.009607071,1.2168,1.3637,2021,1,1,0.09
2021-01-13,-778.7291,28184212.55,21050.985266666667,19443.602564102563,0.009623713,1.2159,1.3631,2021,1,2,0.09
2021-01-14,-779.5314,28190726.2,21055.86373333333,19455.62051282051,0.009646923,1.2156,1.369,2021,1,3,0.09
2021-01-15,-780.3337,28197239.85,21060.7422,19467.63846153846,0.009633911,1.2099,1.3599,2021,1,4,0.09
2021-01-19,-781.136,28203753.5,21065.62066666667,19479.656410256408,0.009628346,1.2126,1.3627,2021,1,1,0.09
2021-01-21,-781.9383,28210267.15,21070.49913333333,19491.67435897436,0.009655306,1.2143,1.3721,2021,1,3,0.08
2021-01-22,-782.7406,28216780.8,21075.3776,19503.69230769231,0.009637625,1.2179,1.3685,2021,1,4,0.08
2021-01-25,-783.5429,28223294.45,21080.25606666667,19515.710256410257,0.009635768,1.2138,1.3668,2021,1,0,0.08
2021-01-26,-784.3452,28229808.1,21085.13453333333,19527.728205128205,0.009644132,1.2147,1.3729,2021,1,1,0.08
2021-01-27,-785.1475,28236321.75,21090.013000000003,19539.74615384616,0.009607071,1.2101,1.3688,2021,1,2,0.08
2021-01-28,-785.9498,28242835.4,21094.891466666668,19551.764102564102,0.009586809,1.2122,1.3727,2021,1,3,0.07
2021-01-29,-786.7521,28249349.05,21099.769933333333,19563.78205128205,0.009556575,1.2135,1.3723,2021,1,4,0.07
2021-02-01,-787.5544,28255862.7,21104.6484,19575.8,0.009526531,1.207,1.3672,2021,2,0,0.08
2021-02-02,-788.3567,28262376.35,21109.526866666667,19588.573684210525,0.009515653,1.202,1.3644,2021,2,1,0.08
2021-02-03,-789.159,28268890.0,21114.405333333336,19601.34736842105,0.009519277,1.2025,1.3652,2021,2,2,0.08
2021-02-04,-789.9613,28275403.65,21119.2838,19614.121052631577,0.009484966,1.1974,1.3665,2021,2,3,0.08
2021-02-05,-790.7636,28281917.3,21124.162266666663,19626.894736842103,0.009484067,1.2035,1.3714,2021,2,4,0.08
2021-02-08,-791.5659,28288430.95,21129.04073333333,19639.66842105264,0.009506607,1.2045,1.3738,2021,2,0,0.07
2021-02-09,-792.3682,28294944.6,21133.9192,19652.44210526316,0.009558402,1.2106,1.3796,2021,2,1,0.08
2021-02-10,-793.1705,28301458.25,21138.79766666667,19665.215789473685,0.009553836,1.2132,1.385,2021,2,2,0.08
2021-02-11,-793.9728,28307971.9,21143.67613333333,19677.98947368421,0.009546539,1.2127,1.3822,2021,2,3,0.08
2021-02-12,-794.7751,28314485.55,21148.554600000003,19690.763157894737,0.009529255,1.2126,1.3855,2021,2,4,0.08
2021-02-16,-795.5774,28320999.2,21153.43306666667,19703.536842105263,0.009444654,1.2107,1.391,2021,2,1,0.08
2021-02-17,-796.3797,28327512.85,21158.311533333334,19716.31052631579,0.009449117,1.2042,1.3848,2021,2,2,0.08
2021-02-18,-797.182,28334026.5,21163.19,19729.084210526315,0.009461633,1.2078,1.3956,2021,2,3,0.07
2021-02-19,-797.9843,28340540.15,21168.068466666668,19741.85789473684,0.009471491,1.2136,1.4025,2021,2,4,0.07
2021-02-22,-798.7866,28347053.8,21172.946933333336,19754.631578947367,0.00951837,1.2155,1.4077,2021,2,0,0.07
2021-02-23,-799.5889,28353567.45,21177.8254,19767.405263157896,0.0095048,1.2142,1.4092,2021,2,1,0.07
2021-02-24,-800.3912,28360081.1,21182.703866666667,19780.178947368426,0.009441979,1.2143,1.4106,2021,2,2,0.07
2021-02-25,-801.1935,28366594.75,21187.582333333336,19792.952631578948,0.009414423,1.2229,1.4105,2021,2,3,0.07
2021-02-26,-801.9958,28373108.4,21192.4608,19805.72631578948,0.009377344,1.2093,1.3947,2021,2,4,0.07
2021-03-01,-802.7981,28379622.05,21197.33926666667,19818.5,0.009373828,1.2054,1.3938,2021,3,0,0.07
2021-03-02,-803.6004,28386135.7,21202.21773333333,19832.626086956523,0.009367681,1.2079,1.3962,2021,3,1,0.07
2021-03-03,-804.4027,28392649.35,21207.0962,19846.75217391304,0.009352787,1.2073,1.3978,2021,3,2,0.07
2021-03-04,-805.205,28399163.0,21211.97466666667,19860.87826086957,0.009295408,1.2045,1.3999,2021,3,3,0.07
2021-03-05,-806.0073,28405676.65,21216.85313333333,19875.00434782609,0.009238729,1.1914,1.3817,2021,3,4,0.07
2021-03-08,-806.8096,28412190.3,21221.731600000003,19889.130434782608,0.00918105,1.1849,1.381,2021,3,0,0.07
2021-03-09,-807.6119,28418703.95,21226.610066666668,19903.25652173913,0.009204713,1.1885,1.3884,2021,3,1,0.07
2021-03-10,-808.4142,28425217.6,21231.488533333333,19917.38260869565,0.009209799,1.19,1.3899,2021,3,2,0.07
2021-03-11,-809.2165,28431731.25,21236.367,19931.508695652174,0.009221689,1.1978,1.398,2021,3,3,0.07
2021-03-12,-810.0188,28438244.9,21241.245466666667,19945.634782608697,0.009185267,1.1952,1.3925,2021,3,4,0.07
2021-03-15,-810.8211,28444758.55,21246.123933333336,19959.76086956522,0.009165063,1.1917,1.3866,2021,3,0,0.07
2021-03-16,-811.6234,28451272.2,21251.0024,19973.88695652174,0.00917347,1.1895,1.3892,2021,3,1,0.07
2021-03-17,-812.4257,28457785.85,21255.88086666667,19988.013043478262,0.009155832,1.1905,1.3888,2021,3,2,0.07
2021-03-18,-813.228,28464299.5,21260.75933333333,20002.13913043478,0.009176838,1.1926,1.3938,2021,3,3,0.07
2021-03-19,-814.0303,28470813.15,21265.6378,20016.265217391305,0.009186955,1.1909,1.3872,2021,3,4,0.07
2021-03-22,-814.8326,28477326.8,21270.51626666667,20030.391304347828,0.009202172,1.1932,1.3856,2021,3,0,0.07
2021-03-23,-815.6349,28483840.45,21275.39473333333,20044.517391304347,0.009207255,1.1872,1.3795,2021,3,1,0.07
2021-03-24,-816.4372,28490354.1,21280.273200000003,20058.64347826087,0.009190332,1.1831,1.3723,2021,3,2,0.07
2021-03-25,-817.2395,28496867.75,21285.15166666667,20072.7695652174,0.009163383,1.1777,1.3722,2021,3,3,0.07
2021-03-26,-818.0418,28503381.4,21290.030133333334,20086.89565217392,0.009128252,1.1798,1.3794,2021,3,4,0.07
2021-03-29,-818.8441,28509895.05,21294.9086,20101.02173913044,0.009113278,1.1779,1.3793,2021,3,0,0.07
2021-03-30,-819.6464,28516408.7,21299.787066666668,20115.14782608696,0.009075234,1.1724,1.3729,2021,3,1,0.07
2021-03-31,-820.4487,28522922.35,21304.665533333336,20129.27391304348,0.009040774,1.1743,1.3795,2021,3,2,0.06
2021-04-01,-821.251,28529436.0,21309.544,20143.4,0.009040774,1.1772,1.3825,2021,4,3,0.07
2021-04-02,-822.7445781,28527865.42,21312.255546875003,20151.75,0.009035872,1.1763,1.3825,2021,4,4,0.07
2021-04-05,-824.2381563,28526294.84,21314.96709,20160.1,0.009084302,1.181,1.3907,2021,4,0,0.07
2021-04-06,-825.7317344,28524724.27,21317.678640625003,20168.45,0.00910498,1.1852,1.3849,2021,4,1,0.07
2021-04-07,-827.2253125,28523153.69,21320.39019,20176.800000000003,0.009118264,1.189,1.3757,2021,4,2,0.07
2021-04-08,-828.7188906,28521583.11,21323.101734375003,20185.15,0.009153318,1.1904,1.3739,2021,4,3,0.07
2021-04-09,-830.2124688,28520012.53,21325.81328,20193.5,0.009120759,1.1897,1.3734,2021,4,4,0.07
2021-04-12,-831.7060469,28518441.95,21328.524828125,20201.85,0.009138262,1.1907,1.3741,2021,4,0,0.07
2021-04-13,-833.199625,28516871.38,21331.23638,20210.2,0.009158348,1.1939,1.3742,2021,4,1,0.07
2021-04-14,-834.6932031,28515300.8,21333.947921875,20218.55,0.009180207,1.1974,1.379,2021,4,2,0.07
2021-04-15,-836.1867813,28513730.22,21336.65947,20226.9,0.009192866,1.1964,1.3781,2021,4,3,0.07
2021-04-16,-837.6803594,28512159.64,21339.37102,20235.25,0.009192866,1.198,1.3826,2021,4,4,0.07
2021-04-19,-839.1739375,28510589.06,21342.08256,20243.6,0.00925155,1.2028,1.3977,2021,4,0,0.07
2021-04-20,-840.6675156,28509018.48,21344.79411,20251.95,0.009253262,1.2045,1.3955,2021,4,1,0.07
2021-04-21,-842.1610938,28507447.91,21347.50566,20260.3,0.00925155,1.2033,1.3936,2021,4,2,0.07
2021-04-22,-843.6546719,28505877.33,21350.2172,20268.65,0.009244707,1.2012,1.3851,2021,4,3,0.07
2021-04-23,-845.14825,28504306.75,21352.92875,20277.0,0.009264406,1.2069,1.3845,2021,4,4,0.07
2021-04-26,-846.6418281,28502736.17,21355.6403,20285.35,0.009248983,1.2083,1.389,2021,4,0,0.07
2021-04-27,-848.1354063,28501165.59,21358.35184375,20293.7,0.009211496,1.2079,1.3908,2021,4,1,0.07
2021-04-28,-849.6289844,28499595.02,21361.06339,20302.05,0.009190332,1.2098,1.3917,2021,4,2,0.07
2021-04-29,-851.1225625,28498024.44,21363.7749375,20310.4,0.009179365,1.211,1.3956,2021,4,3,0.06
2021-04-30,-852.6161406,28496453.86,21366.48648,20318.75,0.00914662,1.203,1.3838,2021,4,4,0.05
2021-05-03,-854.1097188,28494883.28,21369.19803,20327.1,0.009167583,1.2059,1.3913,2021,5,0,0.06
2021-05-04,-855.6032969,28493312.7,21371.90958,20335.45,0.009145784,1.2014,1.3873,2021,5,1,0.06
2021-05-05,-857.096875,28491742.13,21374.62113,20343.8,0.009151643,1.2003,1.3913,2021,5,2,0.06
2021-05-06,-858.5904531,28490171.55,21377.33267,20352.15,0.009160026,1.2049,1.388,2021,5,3,0.06
2021-05-07,-860.0840313,28488600.97,21380.04422,20360.5,0.009214891,1.2165,1.4,2021,5,4,0.06
2021-05-10,-861.5776094,28487030.39,21382.75577,20368.85,0.009199632,1.217,1.4153,2021,5,0,0.06
2021-05-11,-863.0711875,28485459.81,21385.46731,20377.2,0.009214042,1.2169,1.4149,2021,5,1,0.06
2021-05-12,-864.5647656,28483889.23,21388.17886,20385.55,0.009129919,1.2074,1.4081,2021,5,2,0.06
2021-05-13,-866.0583438,28482318.66,21390.89041,20393.9,0.009127419,1.207,1.4033,2021,5,3,0.06
2021-05-14,-867.5519219,28480748.08,21393.60195,20402.25,0.009143275,1.2141,1.4096,2021,5,4,0.06
2021-05-17,-869.0455,28479177.5,21396.3135,20410.6,0.009160026,1.2155,1.4127,2021,5,0,0.06
2021-05-18,-870.5390781,28477606.92,21399.025046875,20418.95,0.00917347,1.2203,1.4184,2021,5,1,0.06
2021-05-19,-872.0326563,28476036.34,21401.73659,20427.3,0.009194557,1.2216,1.4169,2021,5,2,0.06
2021-05-20,-873.5262344,28474465.77,21404.44814,20435.65,0.009192021,1.2225,1.4182,2021,5,3,0.06
2021-05-21,-875.0198125,28472895.19,21407.15969,20444.0,0.009179365,1.2178,1.4158,2021,5,4,0.06
2021-05-24,-876.5133906,28471324.61,21409.87123,20452.35,0.009190332,1.221,1.4147,2021,5,0,0.06
2021-05-25,-878.0069688,28469754.03,21412.58278,20460.7,0.009178522,1.2233,1.4123,2021,5,1,0.06
2021-05-26,-879.5005469,28468183.45,21415.29433,20469.05,0.009165903,1.2204,1.4129,2021,5,2,0.06
2021-05-27,-880.994125,28466612.88,21418.00588,20477.4,0.009106639,1.2194,1.4172,2021,5,3,0.06
2021-05-28,-882.4877031,28465042.3,21420.71742,20485.75,0.00910498,1.2194,1.4188,2021,5,4,0.05
2021-06-01,-883.9812813,28463471.72,21423.42897,20494.1,0.009138262,1.2241,1.4168,2021,6,1,0.06
2021-06-02,-885.4748594,28461901.14,21426.14052,20499.76818181818,0.00912492,1.2213,1.4177,2021,6,2,0.06
2021-06-03,-886.9684375,28460330.56,21428.85206,20505.436363636363,0.009067827,1.2122,1.4099,2021,6,3,0.06
2021-06-04,-888.4620156,28458759.98,21431.56361,20511.104545454546,0.009139097,1.2173,1.4175,2021,6,4,0.06
2021-06-07,-889.9555938,28457189.41,21434.27515625,20516.772727272724,0.009153318,1.22,1.4179,2021,6,0,0.06
2021-06-08,-891.4491719,28455618.83,21436.9867,20522.440909090907,0.009134923,1.218,1.4146,2021,6,1,0.06
2021-06-09,-892.94275,28454048.25,21439.69825,20528.10909090909,0.009123255,1.2184,1.4124,2021,6,2,0.06
2021-06-10,-894.4363281,28452477.67,21442.4098,20533.77727272727,0.009133254,1.2173,1.4165,2021,6,3,0.06
2021-06-11,-895.9299063,28450907.09,21445.12134,20539.445454545454,0.009111617,1.2101,1.4114,2021,6,4,0.06
2021-06-14,-897.4234844,28449336.52,21447.83289,20545.11363636364,0.009092562,1.2126,1.4116,2021,6,0,0.06
2021-06-15,-898.9170625,28447765.94,21450.54444,20550.78181818182,0.009081003,1.212,1.4073,2021,6,1,0.06
2021-06-16,-900.4106406,28446195.36,21453.25598,20556.45,0.009100837,1.2119,1.411,2021,6,2,0.06
2021-06-17,-901.9042188,28444624.78,21455.96753,20562.11818181818,0.009067827,1.1911,1.3916,2021,6,3,0.1
2021-06-18,-903.3977969,28443054.2,21458.67908,20567.78636363636,0.009073587,1.1872,1.3817,2021,6,4,0.1
2021-06-21,-904.891375,28441483.63,21461.39063,20573.454545454544,0.009072764,1.1909,1.3915,2021,6,0,0.1
2021-06-22,-906.3849531,28439913.05,21464.102171875,20579.122727272726,0.009029345,1.191,1.3921,2021,6,1,0.1
2021-06-23,-907.8785313,28438342.47,21466.81372,20584.79090909091,0.009020386,1.195,1.3977,2021,6,2,0.1
2021-06-24,-909.3721094,28436771.89,21469.525265625,20590.45909090909,0.00901632,1.1927,1.3907,2021,6,3,0.1
2021-06-25,-910.8656875,28435201.31,21472.23681,20596.12727272728,0.0090269,1.194,1.3899,2021,6,4,0.1
2021-06-28,-912.3592656,28433630.73,21474.948359375,20601.79545454545,0.009049774,1.1938,1.3895,2021,6,0,0.1
2021-06-29,-913.8528438,28432060.16,21477.65991,20607.463636363635,0.009047317,1.1905,1.3845,2021,6,1,0.1
2021-06-30,-915.3464219,28430489.58,21480.371453125,20613.131818181817,0.009004953,1.1848,1.3806,2021,6,2,0.08
2021-07-01,-916.84,28428919.0,21483.083,20618.8,0.008963786,1.1857,1.378,2021,7,3,0.1
2021-07-02,-916.9529531,28447486.13,21488.77861,20626.73023255814,0.008986341,1.1848,1.3795,2021,7,4,0.1
2021-07-06,-917.0659063,28466053.25,21494.47421875,20634.66046511628,0.009036689,1.1816,1.3792,2021,7,1,0.1
2021-07-07,-917.1788594,28484620.38,21500.16983,20642.59069767442,0.009039957,1.1803,1.3792,2021,7,2,0.1
2021-07-08,-917.2918125,28503187.5,21505.8654375,20650.52093023256,0.00910581,1.184,1.3767,2021,7,3,0.1
2021-07-09,-917.4047656,28521754.63,21511.56105,20658.451162790698,0.009076057,1.1861,1.3842,2021,7,4,0.1
2021-07-12,-917.5177188,28540321.75,21517.25666,20666.381395348835,0.009061254,1.1858,1.3886,2021,7,0,0.1
2021-07-13,-917.6306719,28558888.88,21522.952265625,20674.311627906976,0.009061254,1.1813,1.3847,2021,7,1,0.1
2021-07-14,-917.743625,28577456.0,21528.64788,20682.24186046512,0.00908843,1.1826,1.3854,2021,7,2,0.1
2021-07-15,-917.8565781,28596023.13,21534.34348,20690.17209302325,0.009086779,1.1806,1.3849,2021,7,3,0.1
2021-07-16,-917.9695313,28614590.25,21540.03909375,20698.1023255814,0.009080178,1.181,1.3785,2021,7,4,0.1
2021-07-19,-918.0824844,28633157.38,21545.7347,20706.032558139534,0.009136592,1.1804,1.369,2021,7,0,0.1
2021-07-20,-918.1954375,28651724.5,21551.43031,20713.962790697675,0.009097525,1.1776,1.3615,2021,7,1,0.1
2021-07-21,-918.3083906,28670291.63,21557.12592,20721.89302325581,0.009072764,1.1799,1.3695,2021,7,2,0.1
2021-07-22,-918.4213438,28688858.75,21562.82153,20729.82325581396,0.009082652,1.1771,1.375,2021,7,3,0.1
2021-07-23,-918.5342969,28707425.88,21568.517140625,20737.75348837209,0.009048136,1.1761,1.3749,2021,7,4,0.1
2021-07-26,-918.64725,28725993.0,21574.21275,20745.683720930232,0.009065361,1.181,1.3829,2021,7,0,0.1
2021-07-27,-918.7602031,28744560.13,21579.90836,20753.61395348837,0.009120759,1.1831,1.3884,2021,7,1,0.1
2021-07-28,-918.8731563,28763127.25,21585.60396875,20761.54418604651,0.009085953,1.1809,1.3884,2021,7,2,0.1
2021-07-29,-918.9861094,28781694.38,21591.29958,20769.47441860465,0.009129919,1.1886,1.3966,2021,7,3,0.1
2021-07-30,-919.0990625,28800261.5,21596.9951875,20777.40465116279,0.00911577,1.1864,1.3913,2021,7,4,0.07
2021-08-02,-919.2120156,28818828.63,21602.6908,20785.33488372093,0.009155832,1.1873,1.3886,2021,8,0,0.1
2021-08-03,-919.3249688,28837395.75,21608.38641,20793.265116279068,0.009166743,1.1859,1.3905,2021,8,1,0.1
2021-08-04,-919.4379219,28855962.88,21614.082015625,20801.19534883721,0.009137427,1.1841,1.3912,2021,8,2,0.1
2021-08-05,-919.550875,28874530.0,21619.77763,20809.125581395347,0.009111617,1.1838,1.3929,2021,8,3,0.1
2021-08-06,-919.6638281,28893097.13,21625.47323,20817.055813953488,0.009072764,1.1761,1.3873,2021,8,4,0.1
2021-08-09,-919.7767813,28911664.25,21631.16884375,20824.98604651163,0.009070295,1.1749,1.3852,2021,8,0,0.1
2021-08-10,-919.8897344,28930231.38,21636.86445,20832.916279069766,0.009046499,1.1722,1.384,2021,8,1,0.1
2021-08-11,-920.0026875,28948798.5,21642.56006,20840.846511627908,0.009052231,1.1737,1.3866,2021,8,2,0.1
2021-08-12,-920.1156406,28967365.63,21648.25567,20848.776744186045,0.009061254,1.1736,1.3833,2021,8,3,0.1
2021-08-13,-920.2285938,28985932.75,21653.95128,20856.706976744183,0.009111617,1.1796,1.3857,2021,8,4,0.1
2021-08-16,-920.3415469,29004499.88,21659.646890625,20864.637209302324,0.00915248,1.1776,1.3849,2021,8,0,0.1
2021-08-17,-920.4545,29023067.0,21665.3425,20872.567441860465,0.00912492,1.1714,1.3739,2021,8,1,0.1
2021-08-18,-920.5674531,29041634.13,21671.03811,20880.4976744186,0.009097525,1.1702,1.3749,2021,8,2,0.09
2021-08-19,-920.6804063,29060201.25,21676.73371875,20888.427906976744,0.009111617,1.1693,1.3673,2021,8,3,0.09
2021-08-20,-920.7933594,29078768.38,21682.42933,20896.358139534885,0.009109957,1.169,1.3625,2021,8,4,0.09
2021-08-23,-920.9063125,29097335.5,21688.1249375,20904.288372093022,0.009109127,1.1732,1.3717,2021,8,0,0.09
2021-08-24,-921.0192656,29115902.63,21693.82055,20912.218604651163,0.009117433,1.1746,1.3716,2021,8,1,0.09
2021-08-25,-921.1322188,29134469.75,21699.51616,20920.14884,0.00908843,1.1758,1.3723,2021,8,2,0.09
